name,GW,total_points,minutes,value,team,position,name_str
497,1,0,0,50.0,17,MID,Georges-Kévin_Nkoudou
498,1,6,90,55.0,6,GK,Kepa_Arrizabalaga
499,1,0,0,60.0,6,MID,Mateo_Kovacic
500,1,0,0,55.0,20,MID,Adama_Traoré
501,1,0,0,50.0,11,DEF,Filip_Benkovic
502,1,0,0,65.0,19,FWD,Lucas_Pérez
503,1,0,0,45.0,3,DEF,Martín_Montoya
504,1,0,0,45.0,5,MID,Víctor_Camarasa
505,1,0,0,60.0,7,FWD,Jordan_Ayew
506,1,0,0,55.0,8,DEF,Yerry_Mina
507,1,0,0,60.0,8,MID,Bernard_Anício Caldeira Duarte
508,1,0,0,55.0,8,MID,André Filipe_Tavares Gomes
509,1,0,0,45.0,9,GK,Sergio_Rico
510,1,2,70,50.0,9,DEF,Joe_Bryan
511,1,0,0,45.0,9,DEF,Timothy_Fosu-Mensah
512,1,0,0,45.0,9,MID,André-Frank_Zambo Anguissa
513,1,1,19,55.0,9,FWD,Luciano_Vietto
514,1,0,0,60.0,10,MID,Isaac_Mbenza
515,1,0,0,50.0,11,DEF,Çaglar_Söyüncü
516,1,0,0,45.0,15,DEF,Federico_Fernández
517,1,0,0,45.0,18,MID,Domingos_Quina
518,1,0,0,45.0,19,MID,Carlos_Sánchez
519,1,0,0,45.0,20,MID,Leander_Dendoncker
520,1,0,0,50.0,14,GK,Lee_Grant
521,1,0,0,45.0,9,MID,Ibrahima_Cissé
522,1,0,0,40.0,10,DEF,Jon Gorenc_Stankovic
523,1,1,2,45.0,17,MID,Luke_Amos
524,1,1,16,45.0,18,FWD,Isaac_Success Ajayi
525,1,0,0,40.0,20,DEF,Kortney_Hause
526,1,0,0,50.0,8,DEF,Kurt_Zouma
527,1,0,0,45.0,11,MID,Nampalys_Mendy
528,1,0,0,45.0,8,MID,Kieran_Dowell
529,1,0,0,45.0,13,GK,Arijanet_Muric
530,1,0,0,40.0,15,DEF,Jamie_Sterry
531,1,0,0,45.0,15,MID,Sean_Longstaff
532,1,0,0,40.0,8,DEF,Tyias_Browning
533,1,0,0,40.0,10,GK,Ryan_Schofield
534,1,0,0,45.0,4,MID,Dwight_McNeil
535,1,0,0,45.0,5,MID,Kadeem_Harris
536,1,0,0,45.0,17,GK,Paulo_Gazzaniga
537,1,0,0,40.0,5,GK,Brian_Murphy
538,1,0,0,40.0,17,GK,Alfie_Whiteman
539,1,0,0,45.0,19,MID,Grady_Diangana
540,1,0,0,45.0,17,MID,Oliver_Skipp
541,1,0,0,40.0,9,DEF,Zeze Steven_Sessegnon
542,1,0,0,40.0,1,GK,Emiliano_Martínez
543,1,0,0,50.0,12,FWD,Divock_Origi
544,1,0,0,40.0,18,DEF,Ben_Wilmot
545,1,0,0,45.0,1,MID,Emile_Smith-Rowe
546,1,0,0,40.0,1,DEF,Zech_Medley
547,1,0,0,45.0,19,MID,Joe_Powell
548,1,0,0,45.0,19,MID,Conor_Coventry
549,1,0,0,50.0,17,DEF,Juan_Foyth
550,1,0,0,50.0,16,FWD,Michael_Obafemi
551,1,0,0,45.0,3,FWD,Viktor_Gyokeres
552,1,0,0,50.0,1,FWD,Edward_Nketiah
553,1,0,0,40.0,15,GK,Frederick_Woodman
554,1,0,0,50.0,18,FWD,Adalberto_Peñaranda
555,1,0,0,45.0,20,MID,Ryan John_Giles
556,1,0,0,40.0,16,DEF,Yan_Valery
557,1,0,0,50.0,12,MID,Rafael_Camacho
558,1,0,0,40.0,11,DEF,Josh_Knight
559,1,0,0,40.0,3,DEF,Ben_White
560,1,0,0,45.0,19,FWD,Alexandre Nascimento_Costa Silva
561,1,0,0,40.0,17,DEF,Timothy_Eyoma
562,1,0,0,45.0,16,MID,Tyreke_Johnson
563,1,0,0,45.0,1,MID,Bukayo_Saka
564,1,0,0,40.0,4,DEF,Abd-Al-Ali Morakinyo Olaposi_Koiki
565,1,0,0,40.0,16,DEF,Kayne_Ramsay
566,1,0,0,45.0,1,MID,Joseph_Willock
567,1,0,0,40.0,20,DEF,Max_Kilman
568,1,0,0,50.0,14,MID,Angel_Gomes
569,1,0,0,55.0,19,MID,Samir_Nasri
570,1,0,0,45.0,16,MID,Callum_Slattery
571,1,0,0,55.0,11,MID,Harvey_Barnes
572,1,0,0,45.0,3,MID,Max_Sanders
573,1,0,0,45.0,5,FWD,Rhys_Healey
574,1,0,0,45.0,16,FWD,Sam_Gallagher
575,1,0,0,55.0,9,MID,Ryan_Babel
576,1,0,0,40.0,7,GK,Joe_Tupper
577,1,0,0,45.0,15,MID,Callum_Roberts
578,1,0,0,45.0,17,FWD,Kazaiah_Sterling
579,1,0,0,95.0,6,FWD,Gonzalo_Higuaín
580,1,0,0,45.0,2,DEF,Chris_Mepham
581,1,0,0,45.0,1,DEF,Carl_Jenkinson
582,1,0,0,45.0,3,DEF,Dan_Burn
583,1,0,0,45.0,4,MID,Josh_Benson
584,1,0,0,40.0,7,GK,Lucas_Perri
585,1,0,0,50.0,10,FWD,Karlan_Grant
586,1,0,0,65.0,1,MID,Denis_Suárez
587,1,0,0,60.0,15,MID,Miguel_Almirón
588,1,0,0,45.0,15,DEF,Antonio_Barreca
589,1,0,0,45.0,5,DEF,Leandro_Bacuna
590,1,0,0,45.0,4,FWD,Peter_Crouch
591,1,0,0,60.0,11,MID,Youri_Tielemans
592,1,0,0,65.0,7,FWD,Michy_Batshuayi
593,1,0,0,45.0,9,DEF,Håvard_Nordtveit
594,1,0,0,50.0,9,MID,Lazar_Markovic
595,1,0,0,40.0,16,DEF,Alfie_Jones
596,1,0,0,40.0,20,DEF,Cameron_John
597,1,0,0,45.0,12,MID,Curtis_Jones
598,1,0,0,40.0,10,GK,Joel_Coleman
599,1,0,0,45.0,2,FWD,Sam_Surridge
600,1,0,0,45.0,2,MID,Kyle_Taylor
601,1,0,0,40.0,10,DEF,Demeaco_Duhaney
602,1,0,0,45.0,14,MID,James_Garner
603,1,0,0,45.0,14,MID,Tahith_Chong
604,1,0,0,40.0,13,DEF,Philippe_Sandler
605,1,0,0,40.0,19,DEF,Ben_Johnson
606,1,0,0,45.0,10,MID,Matthew_Daly
607,1,0,0,45.0,10,MID,Aaron_Rowe
608,1,0,0,45.0,14,FWD,Mason_Greenwood
609,1,0,0,40.0,7,DEF,Sam_Woods
610,1,0,0,40.0,9,MID,Harvey_Elliott
611,1,0,0,40.0,19,MID,Nathan_Holland
612,1,0,0,45.0,17,MID,George_Marsh
613,1,0,0,45.0,2,MID,Nnamdi_Ofoborh
614,1,0,0,45.0,17,FWD,Vincent_Janssen
615,1,0,0,40.0,4,DEF,Anthony_Driscoll-Glennon
616,1,0,0,40.0,2,GK,Mark_Travers
617,1,0,0,45.0,3,MID,Jayson_Molumby
618,1,0,0,45.0,7,MID,Luke_Dreher
619,1,0,0,40.0,7,DEF,Nikola_Tavares
620,1,0,0,45.0,2,MID,Matt_Butcher
621,1,0,0,45.0,9,MID,Luca_De La Torre
622,1,0,0,45.0,15,MID,Kelland_Watts
623,1,0,0,40.0,15,DEF,Lewis_Cass
624,1,0,0,40.0,6,DEF,Addji Keaninkin Marc-Israel_Guehi
1,2,3,90,50.0,1,GK,Petr_Cech
2,2,0,0,50.0,1,GK,Bernd_Leno
3,2,0,0,55.0,1,DEF,Laurent_Koscielny
4,2,1,90,55.0,1,DEF,Héctor_Bellerín
5,2,1,90,55.0,1,DEF,Nacho_Monreal
6,2,0,0,45.0,1,DEF,Rob_Holding
7,2,0,90,55.0,1,DEF,Shkodran_Mustafi
8,2,0,0,50.0,1,DEF,Sead_Kolasinac
9,2,1,90,45.0,9,DEF,Calum_Chambers
10,2,0,0,50.0,1,DEF,Konstantinos_Mavropanos
11,2,0,0,50.0,1,DEF,Stephan_Lichtsteiner
12,2,1,90,55.0,1,DEF,Sokratis_Papastathopoulos
13,2,2,67,85.0,1,MID,Mesut_Özil
14,2,1,22,75.0,1,MID,Aaron_Ramsey
15,2,7,74,55.0,1,MID,Alex_Iwobi
16,2,0,0,45.0,1,MID,Mohamed_Elneny
17,2,0,45,55.0,1,MID,Granit_Xhaka
18,2,12,90,70.0,1,MID,Henrikh_Mkhitaryan
19,2,0,0,45.0,1,MID,Reiss_Nelson
20,2,0,0,45.0,1,MID,Ainsley_Maitland-Niles
21,2,0,0,65.0,1,FWD,Danny_Welbeck
22,2,1,15,95.0,1,FWD,Alexandre_Lacazette
23,2,2,90,110.0,1,FWD,Pierre-Emerick_Aubameyang
24,2,3,90,45.0,2,GK,Asmir_Begovic
25,2,0,0,40.0,2,GK,Artur_Boruc
26,2,1,12,45.0,2,DEF,Simon_Francis
27,2,14,90,45.0,2,DEF,Steve_Cook
28,2,2,90,45.0,2,DEF,Charlie_Daniels
29,2,2,90,45.0,2,DEF,Adam_Smith
30,2,0,0,45.0,2,DEF,Tyrone_Mings
31,2,2,90,50.0,2,DEF,Nathan_Aké
32,2,0,0,40.0,2,DEF,Jack_Simpson
33,2,2,90,50.0,5,MID,Harry_Arter
34,2,0,0,45.0,2,MID,Marc_Pugh
35,2,2,90,50.0,2,MID,Andrew_Surman
36,2,0,0,60.0,2,MID,Junior_Stanislas
37,2,1,90,50.0,2,MID,Dan_Gosling
38,2,0,0,54.0,2,MID,Jordon_Ibe
39,2,1,1,50.0,2,MID,Lewis_Cook
40,2,6,90,55.0,2,MID,Ryan_Fraser
41,2,0,0,45.0,2,MID,Emerson_Hyndman
42,2,2,77,50.0,2,MID,David_Brooks
43,2,6,90,60.0,2,FWD,Callum_Wilson
44,2,0,0,50.0,2,FWD,Lys_Mousset
45,2,1,89,65.0,2,FWD,Joshua_King
46,2,0,0,60.0,2,FWD,Jermain_Defoe
47,2,1,90,45.0,3,GK,Mathew_Ryan
48,2,1,19,45.0,3,DEF,Lewis_Dunk
49,2,7,90,45.0,3,DEF,Shane_Duffy
50,2,0,0,45.0,3,DEF,Bruno_Saltor Grau
51,2,1,90,45.0,3,DEF,Gaëtan_Bong
52,2,0,0,40.0,3,DEF,Markus_Suttner
53,2,0,0,40.0,3,DEF,Ezequiel_Schelotto
54,2,1,70,45.0,3,DEF,Leon_Balogun
55,2,5,90,55.0,3,MID,Anthony_Knockaert
56,2,2,90,45.0,3,MID,Dale_Stephens
57,2,1,1,45.0,3,MID,Beram_Kayal
58,2,5,90,50.0,3,MID,Solomon_March
59,2,10,89,69.0,3,MID,Pascal_Groß
60,2,2,90,50.0,3,MID,Davy_Pröpper
61,2,0,0,60.0,3,MID,José Heriberto_Izquierdo Mena
62,2,5,90,65.0,3,FWD,Glenn_Murray
63,2,0,0,50.0,3,FWD,Tomer_Hemed
64,2,0,0,45.0,3,FWD,Sam_Baldock
65,2,1,1,55.0,3,FWD,Jürgen_Locadia
66,2,0,0,50.0,3,FWD,Florin_Andone
67,2,0,0,50.0,4,GK,Tom_Heaton
68,2,0,0,50.0,4,GK,Nick_Pope
69,2,1,90,50.0,4,DEF,Matthew_Lowton
70,2,1,90,50.0,4,DEF,Ben_Mee
71,2,0,73,50.0,4,DEF,Stephen_Ward
72,2,7,90,50.0,4,DEF,James_Tarkowski
73,2,0,0,45.0,4,DEF,Kevin_Long
74,2,1,16,45.0,4,DEF,Charlie_Taylor
75,2,0,0,45.0,4,DEF,Phil_Bardsley
76,2,5,90,60.0,4,MID,Johann Berg_Gudmundsson
77,2,0,0,55.0,4,MID,Steven_Defour
78,2,2,69,55.0,4,MID,Jeff_Hendrick
79,2,0,0,55.0,4,MID,Robbie_Brady
80,2,2,90,45.0,4,MID,Ashley_Westwood
81,2,0,0,50.0,4,MID,Jonathan_Walters
82,2,2,90,50.0,4,MID,Jack_Cork
83,2,2,90,50.0,4,MID,Aaron_Lennon
84,2,1,20,55.0,4,FWD,Sam_Vokes
85,2,1,25,60.0,4,FWD,Ashley_Barnes
86,2,0,0,45.0,4,FWD,Nahki_Wells
87,2,2,64,65.0,4,FWD,Chris_Wood
88,2,16,90,45.0,5,GK,Neil_Etheridge
89,2,0,0,45.0,5,GK,Alex_Smithies
90,2,6,90,50.0,5,DEF,Sean_Morrison
91,2,6,90,45.0,5,DEF,Sol_Bamba
92,2,6,90,45.0,5,DEF,Bruno_Ecuele Manga
93,2,0,0,40.0,5,DEF,Matthew_Connolly
94,2,8,90,45.0,5,DEF,Joe_Bennett
95,2,0,0,40.0,5,DEF,Lee_Peltier
96,2,0,0,40.0,5,DEF,Ashley Darel Jazz_Richards
97,2,0,0,40.0,5,DEF,Greg_Halford
98,2,3,90,50.0,5,MID,Joe_Ralls
99,2,3,82,55.0,5,MID,David Junior_Hoilett
100,2,1,12,50.0,5,MID,Nathaniel_Mendez-Laing
101,2,1,7,55.0,5,MID,Callum_Paterson
102,2,0,0,45.0,5,MID,Aron_Gunnarsson
103,2,0,0,45.0,5,MID,Anthony_Pilkington
104,2,0,0,45.0,5,MID,Loïc_Damour
105,2,0,0,45.0,5,MID,Danny_Ward
106,2,3,77,50.0,5,MID,Josh_Murphy
107,2,2,90,50.0,5,FWD,Kenneth_Zohore
108,2,0,0,45.0,5,FWD,Omar_Bogle
109,2,0,0,45.0,5,FWD,Gary_Madine
110,2,1,14,55.0,5,FWD,Bobby_Reid
111,2,0,0,55.0,6,GK,Thibaut_Courtois
112,2,0,0,50.0,6,GK,Willy_Caballero
113,2,4,90,65.0,6,DEF,César_Azpilicueta
114,2,0,0,55.0,6,DEF,Gary_Cahill
115,2,13,90,65.0,6,DEF,Marcos_Alonso
116,2,1,90,55.0,6,DEF,David_Luiz Moreira Marinho
117,2,0,0,60.0,6,DEF,Victor_Moses
118,2,1,90,60.0,6,DEF,Antonio_Rüdiger
119,2,0,0,54.0,6,DEF,Andreas_Christensen
120,2,0,0,54.0,6,DEF,Davide_Zappacosta
121,2,0,0,55.0,6,DEF,Emerson_Palmieri dos Santos
122,2,4,29,105.0,6,MID,Eden_Hazard
123,2,0,0,64.0,6,MID,Cesc_Fàbregas
124,2,2,60,75.0,6,MID,Willian_Borges Da Silva
125,2,8,90,65.0,6,MID,Pedro_Rodríguez Ledesma
126,2,2,90,50.0,6,MID,N'Golo_Kanté
127,2,1,59,60.0,6,MID,Ross_Barkley
128,2,0,0,50.0,6,MID,Daniel_Drinkwater
129,2,0,0,49.0,6,MID,Tiemoué_Bakayoko
130,2,0,0,45.0,6,MID,Ethan_Ampadu
131,2,0,0,45.0,6,MID,Callum_Hudson-Odoi
132,2,0,0,55.0,6,MID,Ruben_Loftus-Cheek
133,2,1,15,80.0,6,FWD,Olivier_Giroud
134,2,6,74,90.0,6,FWD,Álvaro_Morata
135,2,2,90,45.0,7,GK,Wayne_Hennessey
136,2,0,0,40.0,7,GK,Julian_Speroni
137,2,0,0,45.0,7,GK,Vicente_Guaita
138,2,1,90,45.0,7,DEF,James_Tomkins
139,2,0,0,45.0,7,DEF,Scott_Dann
140,2,0,0,40.0,7,DEF,Martin_Kelly
141,2,2,82,45.0,7,DEF,Jeffrey_Schlupp
142,2,0,90,55.0,7,DEF,Patrick_van Aanholt
143,2,1,90,50.0,7,DEF,Mamadou_Sakho
144,2,0,0,45.0,7,DEF,Jairo_Riedewald
145,2,-2,74,41.0,7,DEF,Aaron_Wan-Bissaka
146,2,0,0,45.0,10,MID,Jason_Puncheon
147,2,2,90,50.0,7,MID,James_McArthur
148,2,0,0,50.0,7,MID,Bakary_Sako
149,2,2,78,60.0,7,MID,Andros_Townsend
150,2,2,90,65.0,7,MID,Luka_Milivojevic
151,2,2,90,70.0,7,FWD,Wilfried_Zaha
152,2,2,69,65.0,7,FWD,Christian_Benteke
153,2,1,20,50.0,7,FWD,Alexander_Sørloth
154,2,3,90,50.0,8,GK,Jordan_Pickford
155,2,0,0,40.0,8,GK,Maarten_Stekelenburg
156,2,2,90,55.0,8,DEF,Leighton_Baines
157,2,2,90,55.0,8,DEF,Seamus_Coleman
158,2,0,0,45.0,8,DEF,Phil_Jagielka
159,2,0,0,45.0,8,DEF,Ashley_Williams
160,2,2,90,45.0,8,DEF,Mason_Holgate
161,2,0,0,45.0,8,DEF,Jonjoe_Kenny
162,2,2,90,50.0,8,DEF,Michael_Keane
163,2,0,0,45.0,8,DEF,Cuco_Martina
164,2,13,90,65.0,8,MID,Theo_Walcott
165,2,0,0,59.0,8,MID,Yannick_Bolasie
166,2,0,0,45.0,8,MID,James_McCarthy
167,2,4,23,45.0,8,MID,Morgan_Schneiderlin
168,2,2,90,50.0,8,MID,Idrissa_Gueye
169,2,2,66,55.0,8,MID,Tom_Davies
170,2,0,0,54.0,8,MID,Ademola_Lookman
171,2,0,0,60.0,8,MID,Davy_Klaassen
172,2,2,90,75.0,8,MID,Gylfi_Sigurdsson
173,2,0,0,50.0,8,MID,Nikola_Vlasic
174,2,0,0,45.0,8,MID,Beni_Baningime
175,2,1,15,55.0,8,FWD,Dominic_Calvert-Lewin
176,2,1,4,55.0,5,FWD,Oumar_Niasse
177,2,2,74,70.0,8,FWD,Cenk_Tosun
178,2,0,0,45.0,9,GK,Marcus_Bettinelli
179,2,0,0,40.0,3,GK,David_Button
180,2,0,0,45.0,9,DEF,Tim_Ream
181,2,0,0,45.0,9,DEF,Denis_Odoi
182,2,2,72,50.0,9,MID,Tom_Cairney
183,2,0,0,45.0,9,MID,Kevin_McDonald
184,2,5,90,65.0,9,MID,Ryan_Sessegnon
185,2,1,17,55.0,9,MID,Stefan_Johansen
186,2,0,0,45.0,9,MID,Floyd_Ayité
187,2,0,0,45.0,9,MID,Neeskens_Kebano
188,2,0,0,45.0,9,MID,Rui Pedro_da Rocha Fonte
189,2,2,87,45.0,9,FWD,Aboubakar_Kamara
190,2,2,90,40.0,10,GK,Ben_Hamer
191,2,0,0,45.0,10,GK,Jonas_Lössl
192,2,-2,90,45.0,10,DEF,Christopher_Schindler
193,2,-1,90,45.0,10,DEF,Chris_Löwe
194,2,-1,90,45.0,10,DEF,Tommy_Smith
195,2,0,0,45.0,10,DEF,Mathias_Jorgensen
196,2,0,0,40.0,10,DEF,Scott_Malone
197,2,-1,90,45.0,10,DEF,Florent_Hadergjonaj
198,2,-3,90,45.0,10,DEF,Terence_Kongolo
199,2,0,0,55.0,10,MID,Aaron_Mooy
200,2,0,0,50.0,10,MID,Rajiv_van La Parra
201,2,0,0,45.0,10,MID,Jonathan_Hogg
202,2,1,90,45.0,10,MID,Philip_Billing
203,2,0,0,50.0,10,MID,Tom_Ince
204,2,0,0,45.0,10,MID,Danny_Williams
205,2,1,45,45.0,10,MID,Abdelhamid_Sabiri
206,2,2,60,50.0,10,MID,Alex_Pritchard
207,2,1,6,49.0,10,MID,Ramadan_Sobhi
208,2,0,0,45.0,10,MID,Juninho_Bacuna
209,2,0,0,45.0,10,FWD,Collin_Quaner
210,2,1,45,55.0,10,FWD,Laurent_Depoitre
211,2,5,83,60.0,10,FWD,Steve_Mounie
212,2,0,0,50.0,10,FWD,Elias_Kachunga
213,2,6,90,50.0,11,GK,Kasper_Schmeichel
214,2,0,0,45.0,11,GK,Eldin_Jakupovic
215,2,0,0,45.0,11,DEF,Wes_Morgan
216,2,0,0,45.0,11,DEF,Christian_Fuchs
217,2,0,0,45.0,11,DEF,Danny_Simpson
218,2,0,0,40.0,11,DEF,Yohan_Benalouane
219,2,8,90,50.0,11,DEF,Benjamin_Chilwell
220,2,5,90,55.0,11,DEF,Harry_Maguire
221,2,12,90,50.0,11,DEF,Ricardo Domingos_Barbosa Pereira
222,2,5,90,50.0,11,DEF,Jonny_Evans
223,2,1,26,90.0,13,MID,Riyad_Mahrez
224,2,1,59,54.0,11,MID,Marc_Albrighton
225,2,3,81,55.0,11,MID,Demarai_Gray
226,2,1,30,45.0,11,MID,Daniel_Amartey
227,2,3,90,50.0,11,MID,Wilfred_Ndidi
228,2,0,0,50.0,11,MID,Vicente_Iborra
229,2,0,0,45.0,11,MID,Matty_James
230,2,0,0,45.0,11,MID,Hamza_Choudhury
231,2,1,8,50.0,11,MID,Adrien Sebastian_Perruchet Silva
232,2,0,0,49.0,11,MID,Fousseni_Diabaté
233,2,9,81,65.0,11,MID,James_Maddison
234,2,-1,65,90.0,11,FWD,Jamie_Vardy
235,2,0,0,55.0,11,FWD,Shinji_Okazaki
236,2,1,8,60.0,11,FWD,Kelechi_Iheanacho
237,2,0,0,50.0,12,GK,Simon_Mignolet
238,2,0,0,50.0,12,GK,Loris_Karius
239,2,0,0,50.0,12,DEF,Dejan_Lovren
240,2,0,0,45.0,12,DEF,Alberto_Moreno
241,2,0,0,49.0,2,DEF,Nathaniel_Clyne
242,2,6,90,50.0,12,DEF,Joseph_Gomez
243,2,0,0,50.0,12,DEF,Joel_Matip
244,2,0,0,45.0,12,DEF,Ragnar_Klavan
245,2,5,90,50.0,12,DEF,Trent_Alexander-Arnold
246,2,6,90,60.0,12,DEF,Virgil_van Dijk
247,2,7,90,60.0,12,DEF,Andrew_Robertson
248,2,0,0,65.0,12,MID,Alex_Oxlade-Chamberlain
249,2,1,23,55.0,12,MID,Jordan_Henderson
250,2,1,3,70.0,12,MID,Adam_Lallana
251,2,10,90,97.0,12,MID,Sadio_Mané
252,2,3,90,55.0,12,MID,Georginio_Wijnaldum
253,2,9,90,130.0,12,MID,Mohamed_Salah
254,2,11,66,55.0,12,MID,James_Milner
255,2,0,0,59.0,12,MID,Fabio Henrique_Tavares
256,2,3,86,75.0,12,MID,Naby_Keita
257,2,2,90,95.0,12,FWD,Roberto_Firmino
258,2,7,90,55.0,16,FWD,Danny_Ings
259,2,0,0,50.0,2,FWD,Dominic_Solanke
260,2,5,90,55.0,13,GK,Ederson_Santana de Moraes
261,2,0,0,50.0,13,GK,Claudio_Bravo
262,2,2,90,55.0,13,DEF,John_Stones
263,2,2,90,55.0,13,DEF,Vincent_Kompany
264,2,0,0,65.0,13,DEF,Nicolás_Otamendi
265,2,0,0,65.0,13,DEF,Kyle_Walker
266,2,0,0,54.0,13,DEF,Danilo Luiz_da Silva
267,2,8,90,61.0,13,DEF,Benjamin_Mendy
268,2,2,90,55.0,13,DEF,Aymeric_Laporte
269,2,0,0,55.0,13,DEF,Fabian_Delph
270,2,0,0,110.0,13,MID,Raheem_Sterling
271,2,9,63,84.0,13,MID,David_Silva
272,2,2,90,55.0,13,MID,Fernando_Luiz Rosa
273,2,0,0,99.0,13,MID,Kevin_De Bruyne
274,2,2,81,55.0,13,MID,Ilkay_Gündogan
275,2,4,14,95.0,13,MID,Leroy_Sané
276,2,2,90,76.0,13,MID,Bernardo Mota_Veiga de Carvalho e Silva
277,2,1,8,50.0,13,MID,Phil_Foden
278,2,0,0,50.0,13,MID,Brahim_Diaz
279,2,0,0,50.0,13,MID,Oleksandr_Zinchenko
280,2,20,75,110.0,13,FWD,Sergio_Agüero
281,2,7,90,105.0,13,FWD,Gabriel Fernando_de Jesus
282,2,1,90,60.0,14,GK,David_de Gea
283,2,0,0,50.0,14,GK,Sergio_Romero
284,2,0,0,59.0,14,DEF,Chris_Smalling
285,2,0,0,54.0,14,DEF,Phil_Jones
286,2,4,90,51.0,14,DEF,Luke_Shaw
287,2,0,0,50.0,14,DEF,Marcos_Rojo
288,2,0,0,65.0,14,DEF,Antonio_Valencia
289,2,0,0,50.0,14,DEF,Matteo_Darmian
290,2,0,0,50.0,14,DEF,Daley_Blind
291,2,1,90,55.0,14,DEF,Eric_Bailly
292,2,1,90,50.0,14,DEF,Victor_Lindelöf
293,2,1,90,60.0,14,DEF,Ashley_Young
294,2,0,0,55.0,14,DEF,José Diogo_Dalot Teixeira
295,2,0,0,105.0,14,MID,Alexis_Sánchez
296,2,0,0,50.0,14,MID,Nemanja_Matic
297,2,1,45,65.0,14,MID,Juan_Mata
298,2,4,30,50.0,14,MID,Marouane_Fellaini
299,2,0,0,50.0,14,MID,Ander_Herrera
300,2,1,45,69.0,14,MID,Jesse_Lingard
301,2,0,59,74.0,14,MID,Anthony_Martial
302,2,8,90,81.0,14,MID,Paul_Pogba
303,2,0,0,45.0,14,MID,Scott_McTominay
304,2,2,90,60.0,14,MID,Frederico_Rodrigues de Paula Santos
305,2,1,45,70.0,14,FWD,Marcus_Rashford
306,2,8,90,110.0,14,FWD,Romelu_Lukaku
307,2,0,0,45.0,15,GK,Robert_Elliot
308,2,0,0,45.0,15,GK,Karl_Darlow
309,2,6,90,50.0,15,GK,Martin_Dubravka
310,2,0,0,45.0,15,DEF,DeAndre_Yedlin
311,2,6,90,45.0,15,DEF,Ciaran_Clark
312,2,8,90,50.0,15,DEF,Jamaal_Lascelles
313,2,6,90,45.0,15,DEF,Paul_Dummett
314,2,0,0,45.0,15,DEF,Florian_Lejeune
315,2,0,45,45.0,15,DEF,Javier_Manquillo
316,2,0,0,40.0,15,DEF,Chancel_Mbemba
317,2,2,69,60.0,15,MID,Matt_Ritchie
318,2,3,90,55.0,15,MID,Jonjo_Shelvey
319,2,3,90,50.0,15,MID,Mohamed_Diamé
320,2,0,0,55.0,15,MID,Christian_Atsu
321,2,1,20,50.0,15,MID,Jacob_Murphy
322,2,0,0,50.0,15,MID,Mikel_Merino
323,2,-2,20,45.0,15,MID,Isaac_Hayden
324,2,0,0,50.0,15,MID,Sung-yueng_Ki
325,2,0,0,60.0,15,FWD,Dwight_Gayle
326,2,2,64,65.0,15,FWD,Ayoze_Pérez
327,2,2,90,50.0,15,FWD,Jose Luis_Mato Sanmartín
328,2,2,90,45.0,16,GK,Alex_McCarthy
329,2,0,0,45.0,16,GK,Fraser_Forster
330,2,1,90,50.0,16,DEF,Ryan_Bertrand
331,2,0,0,45.0,16,DEF,Maya_Yoshida
332,2,0,90,45.0,16,DEF,Cédric_Soares
333,2,0,90,45.0,16,DEF,Jack_Stephens
334,2,0,0,40.0,16,DEF,Sam_McQueen
335,2,0,0,40.0,16,DEF,Jan_Bednarek
336,2,0,90,45.0,16,DEF,Wesley_Hoedt
337,2,0,0,50.0,16,MID,Steven_Davis
338,2,2,83,55.0,16,MID,James_Ward-Prowse
339,2,1,71,45.0,16,MID,Oriol_Romeu Vidal
340,2,0,0,45.0,16,MID,Pierre-Emile_Højbjerg
341,2,0,0,55.0,16,MID,Sofiane_Boufal
342,2,0,0,45.0,16,MID,Joshua_Sims
343,2,2,90,55.0,16,MID,Nathan_Redmond
344,2,4,90,50.0,16,MID,Mario_Lemina
345,2,1,6,55.0,16,MID,Stuart_Armstrong
346,2,0,0,65.0,16,MID,Mohamed_Elyounoussi
347,2,1,32,50.0,16,FWD,Shane_Long
348,2,1,57,60.0,16,FWD,Charlie_Austin
349,2,1,18,60.0,16,FWD,Manolo_Gabbiadini
350,2,0,0,55.0,16,FWD,Guido_Carrillo
351,2,2,90,55.0,17,GK,Hugo_Lloris
352,2,0,0,50.0,17,GK,Michel_Vorm
353,2,2,90,60.0,17,DEF,Toby_Alderweireld
354,2,0,0,60.0,17,DEF,Danny_Rose
355,2,2,90,60.0,17,DEF,Jan_Vertonghen
356,2,2,90,60.0,17,DEF,Ben_Davies
357,2,11,90,60.0,17,DEF,Kieran_Trippier
358,2,0,0,45.0,17,DEF,Kyle_Walker-Peters
359,2,2,62,60.0,17,DEF,Davinson_Sánchez
360,2,0,0,60.0,17,DEF,Serge_Aurier
361,2,2,72,49.0,17,MID,Eric_Dier
362,2,1,27,50.0,17,MID,Mousa_Dembélé
363,2,4,17,65.0,17,MID,Erik_Lamela
364,2,2,90,95.0,17,MID,Christian_Eriksen
365,2,5,90,91.0,17,MID,Bamidele_Alli
366,2,0,0,50.0,17,MID,Victor_Wanyama
367,2,0,0,84.0,17,MID,Heung-Min_Son
368,2,1,1,55.0,17,MID,Harry_Winks
369,2,0,0,50.0,17,MID,Moussa_Sissoko
370,2,7,90,70.0,17,MID,Lucas_Rodrigues Moura da Silva
371,2,0,0,59.0,17,FWD,Fernando_Llorente
372,2,7,88,125.0,17,FWD,Harry_Kane
