name,GW,total_points,minutes,value,team,position,name_str
496,1,0,0,50.0,2,DEF,Matthew_Cash
497,1,0,0,50.0,14,MID,Jacob_Murphy
498,1,14,90,55.0,9,DEF,Timothy_Castagne
499,1,0,0,45.0,18,DEF,Cedric_Kipre
500,1,2,79,85.0,5,MID,Kai_Havertz
501,1,1,12,50.0,1,MID,Daniel_Ceballos Fernández
502,1,3,90,55.0,7,MID,Allan_Marques Loureiro
503,1,0,0,40.0,3,GK,Christian_Walton
504,1,0,0,55.0,20,FWD,Fabio_Silva
505,1,5,90,50.0,20,DEF,Fernando_Marçal
506,1,8,84,65.0,14,FWD,Callum_Wilson
507,1,0,0,60.0,14,MID,Ryan_Fraser
508,1,3,90,75.0,7,MID,James_Rodríguez
509,1,0,0,45.0,15,DEF,Ethan_Ampadu
510,1,0,0,45.0,15,DEF,Jayden_Bogle
511,1,0,0,45.0,15,DEF,Max_Lowe
512,1,3,90,55.0,7,MID,Abdoulaye_Doucouré
513,1,7,90,45.0,14,DEF,Jamal_Lewis
514,1,0,0,60.0,2,FWD,Ollie_Watkins
515,1,1,4,50.0,20,MID,Vitor_Ferreira
516,1,0,0,45.0,8,GK,Alphonse_Areola
517,1,0,0,45.0,8,DEF,Kenny_Tete
518,1,3,90,45.0,9,MID,Nampalys_Mendy
519,1,0,0,40.0,4,DEF,Jimmy_Dunne
520,1,0,0,40.0,4,DEF,Bobby_Thomas
521,1,0,0,40.0,17,DEF,Cameron_Carter-Vickers
522,1,0,0,40.0,6,DEF,Sam_Woods
523,1,0,0,40.0,16,GK,Fraser_Forster
524,1,0,0,45.0,16,MID,Nathan_Tella
525,1,1,90,45.0,8,DEF,Denis_Odoi
526,1,3,90,45.0,1,MID,Mohamed Naser_El Sayed Elneny
527,1,0,0,40.0,1,GK,Matt_Macey
528,1,0,0,40.0,3,GK,Jason_Steele
529,1,0,0,40.0,15,DEF,Phil_Jagielka
530,1,0,0,45.0,18,DEF,Branislav_Ivanovic
531,1,0,0,60.0,11,MID,Thiago_Alcántara do Nascimento
532,1,0,0,40.0,10,GK,Elia_Caprile
533,1,0,0,45.0,10,MID,Mateusz_Bogusz
534,1,0,0,40.0,6,DEF,Ryan_Inniss
535,1,0,0,45.0,4,MID,Josh_Benson
536,1,0,0,40.0,4,DEF,Anthony_Driscoll-Glennon
537,1,0,0,45.0,12,MID,Adrián_Bernabé
538,1,0,0,45.0,12,GK,Zack_Steffen
539,1,0,0,45.0,12,FWD,Liam_Delap
540,1,0,0,60.0,2,MID,Bertrand_Traoré
541,1,0,0,60.0,9,MID,Cengiz_Ünder
542,1,0,0,55.0,17,DEF,Sergio_Reguilón
543,1,0,0,95.0,17,MID,Gareth_Bale
544,1,0,0,55.0,18,MID,Conor_Gallagher
545,1,0,0,45.0,20,DEF,Ki-Jana_Hoever
546,1,0,0,55.0,20,DEF,Nélson_Cabral Semedo
547,1,0,0,45.0,1,GK,Rúnar Alex_Rúnarsson
548,1,0,0,50.0,5,GK,Edouard_Mendy
549,1,0,0,45.0,10,DEF,Diego_Llorente
550,1,0,0,45.0,3,MID,Jayson_Molumby
551,1,0,0,45.0,4,MID,Mace_Goodridge
552,1,0,0,45.0,12,MID,Cole_Palmer
553,1,0,0,45.0,20,MID,Meritan_Shabani
554,1,0,0,45.0,2,MID,Jacob_Ramsey
555,1,0,0,50.0,18,MID,Filip_Krovinovic
556,1,0,0,55.0,12,DEF,Rúben Santos_Gato Alves Dias
557,1,0,0,50.0,8,MID,Ademola_Lookman
558,1,0,0,45.0,19,DEF,Vladimir_Coufal
559,1,0,0,40.0,7,DEF,Niels_Nkounkou
560,1,0,0,45.0,11,GK,Caoimhin_Kelleher
561,1,0,0,50.0,9,DEF,Wesley_Fofana
562,1,0,0,45.0,8,DEF,Ola_Aina
563,1,0,0,50.0,20,DEF,Rayan_Ait Nouri
564,1,0,0,70.0,17,FWD,Carlos Vinicius_Alves Morais
565,1,0,0,45.0,16,MID,Ibrahima_Diallo
566,1,0,0,50.0,7,DEF,Ben_Godfrey
567,1,0,0,50.0,1,MID,Thomas_Partey
568,1,0,0,55.0,13,DEF,Alex Nicolao_Telles
569,1,0,0,80.0,13,FWD,Edinson_Cavani
570,1,0,0,55.0,10,MID,Raphael_Dias Belloli
571,1,0,0,45.0,8,DEF,Joachim_Andersen
572,1,0,0,45.0,8,DEF,Tosin_Adarabioyo
573,1,0,0,45.0,7,GK,Robin_Olsen
574,1,0,0,50.0,3,FWD,Andi_Zeqiri
575,1,0,0,55.0,13,MID,Facundo_Pellistri
576,1,0,0,45.0,19,DEF,Craig_Dawson
577,1,0,0,45.0,6,DEF,Nathaniel_Clyne
578,1,0,0,40.0,6,GK,Stephen_Henderson
579,1,0,0,50.0,9,FWD,Islam_Slimani
580,1,0,0,40.0,15,GK,Michael_Verrips
581,1,0,0,45.0,20,MID,Owen_Otasowie
582,1,0,0,60.0,18,FWD,Karlan_Grant
583,1,0,0,40.0,4,GK,Will_Norris
584,1,0,0,50.0,17,DEF,Joe_Rodon
585,1,0,0,45.0,8,DEF,Terence_Kongolo
586,1,0,0,45.0,6,GK,Jack_Butland
587,1,0,0,60.0,19,MID,Saïd_Benrahma
588,1,0,0,55.0,3,FWD,Danny_Welbeck
589,1,0,0,40.0,11,DEF,Nathaniel_Phillips
590,1,0,0,45.0,16,FWD,Daniel_N'Lundulu
591,1,0,0,45.0,4,FWD,Max_Thompson
592,1,0,0,45.0,4,FWD,Lewis_Richardson
593,1,0,0,40.0,5,GK,Karlo_Ziger
594,1,0,0,40.0,11,DEF,Rhys_Williams
595,1,0,0,40.0,12,GK,James_Trafford
596,1,0,0,45.0,7,FWD,Ellis_Simms
597,1,0,0,45.0,3,GK,Robert_Sánchez
598,1,0,0,40.0,16,DEF,Kayne_Ramsay
599,1,0,0,45.0,10,MID,Jack_Jenkins
600,1,0,0,40.0,18,DEF,Lee_Peltier
601,1,0,0,45.0,11,MID,Leighton_Clarkson
602,1,0,0,45.0,14,MID,Elliot_Anderson
603,1,0,0,40.0,15,DEF,Kean_Bryan
604,1,0,0,40.0,13,GK,Lee_Grant
605,1,0,0,45.0,5,MID,Faustino_Anjorin
606,1,0,0,40.0,14,GK,Daniel_Langley
607,1,0,0,45.0,11,MID,Jake_Cain
608,1,0,0,40.0,12,GK,Scott_Carson
609,1,0,0,45.0,12,MID,Felix_Nmecha
610,1,0,0,45.0,20,MID,Theo_Corbeanu
611,1,0,0,45.0,20,MID,Taylor_Perry
612,1,0,0,45.0,4,MID,Anthony_Mancini
613,1,0,0,45.0,4,FWD,Joel_Mumbongo
614,1,0,0,45.0,20,MID,Luke_Cundle
615,1,0,0,40.0,20,DEF,Lewis_Richards
616,1,0,0,40.0,20,DEF,Christian_Marques
617,1,0,0,40.0,20,GK,Andreas_Söndergaard
618,1,0,0,45.0,15,FWD,Antwoine_Hackford
619,1,0,0,45.0,10,FWD,Niall_Huggins
620,1,0,0,40.0,10,DEF,Charlie_Cresswell
621,1,0,0,45.0,18,FWD,Cheikh_Diaby
622,1,0,0,40.0,12,DEF,Luke_Mbete
623,1,0,0,40.0,12,DEF,Taylor_Harwood-Bellis
624,1,0,0,45.0,16,MID,Kgaogelo_Chauke
625,1,0,0,40.0,16,GK,Harry_Lewis
626,1,0,0,60.0,20,FWD,Patrick_Cutrone
627,1,0,0,55.0,3,MID,Percy_Tau
628,1,0,0,50.0,3,MID,Jakub_Moder
629,1,0,0,40.0,20,DEF,Nigel_Lonwijk
630,1,0,0,45.0,3,MID,Reda_Khadra
631,1,0,0,45.0,3,MID,Teddy_Jenks
632,1,0,0,45.0,3,MID,Max_Sanders
633,1,0,0,45.0,3,MID,Jensen_Weir
634,1,0,0,45.0,16,MID,Will_Ferry
635,1,0,0,40.0,16,DEF,Allan_Tchaptchet
636,1,0,0,45.0,16,MID,Caleb_Watts
637,1,0,0,40.0,19,DEF,Frederik_Alves
638,1,0,0,45.0,19,FWD,Ademipo_Odubeko
639,1,0,0,40.0,18,GK,Andy_Lonergan
640,1,0,0,55.0,13,MID,Amad_Diallo
641,1,0,0,60.0,6,FWD,Jean-Philippe_Mateta
642,1,0,0,70.0,20,FWD,Willian José_Da Silva
643,1,0,0,45.0,16,MID,Alexandre_Jankewitz
644,1,0,0,45.0,7,MID,Tyler_Onyango
645,1,0,0,60.0,1,MID,Martin_Ødegaard
646,1,0,0,40.0,15,DEF,Kyron_Gordon
647,1,0,0,55.0,2,MID,Morgan_Sanson
648,1,0,0,60.0,18,FWD,Mbaye_Diagne
649,1,0,0,40.0,20,DEF,Hugo_Bueno
650,1,0,0,45.0,17,MID,Alfie_Devine
651,1,0,0,55.0,7,FWD,Joshua_King
652,1,0,0,50.0,11,DEF,Ozan_Kabak
653,1,0,0,50.0,11,DEF,Ben_Davies
654,1,0,0,45.0,18,MID,Okay_Yokuslu
655,1,0,0,45.0,16,MID,Ryan_Finnigan
656,1,0,0,45.0,15,MID,Iliman_Ndiaye
657,1,0,0,45.0,15,MID,Zak_Brunt
658,1,0,0,40.0,4,DEF,Richard_Nartey
659,1,0,0,45.0,12,MID,Claudio_Gomes
660,1,0,0,40.0,9,DEF,Vontae_Daley-Campbell
661,1,0,0,45.0,9,MID,Thakgalo_Leshabela
662,1,0,0,40.0,3,GK,Thomas_McGill
663,1,0,0,45.0,3,DEF,Michal_Karbownik
664,1,0,0,50.0,3,MID,Moisés_Caicedo
665,1,0,0,55.0,8,FWD,Josh_Maja
666,1,0,0,45.0,17,FWD,Dane_Scarlett
667,1,0,0,45.0,10,FWD,Joe_Gelhardt
668,1,0,0,45.0,19,MID,Conor_Coventry
669,1,0,0,40.0,19,DEF,Jamal_Baptiste
670,1,0,0,45.0,15,MID,Frankie_Maguire
671,1,0,0,45.0,2,MID,Kaine_Hayden
672,1,0,0,45.0,2,MID,Carney_Chukwuemeka
673,1,0,0,45.0,13,MID,Shola_Shoretire
674,1,0,0,40.0,19,GK,Nathan_Trott
675,1,0,0,40.0,6,DEF,Reece_Hannam
676,1,0,0,45.0,9,MID,Sidnei_Tavares
677,1,0,0,40.0,11,GK,Liam_Hughes
678,1,0,0,40.0,11,GK,Jakub_Ojrzynski
679,1,0,0,40.0,7,DEF,Kyle_John
680,1,0,0,45.0,7,MID,Nathan_Broadhead
681,1,0,0,40.0,7,DEF,Ryan_Astley
682,1,0,0,40.0,7,GK,Harry_Tyrer
683,1,0,0,45.0,2,MID,Jaden_Philogene-Bidace
684,1,0,0,45.0,9,MID,Shane_Flynn
685,1,0,0,40.0,10,DEF,Gaetano_Berardi
686,1,0,0,40.0,13,GK,Nathan_Bishop
687,1,0,0,45.0,9,MID,Thanawat_Suengchitthawon
688,1,0,0,45.0,6,MID,Jesurun_Rak-Sakyi
689,1,0,0,45.0,1,MID,Miguel_Azeez
690,1,0,0,40.0,7,DEF,Reece_Welch
691,1,0,0,45.0,7,MID,Isaac_Price
692,1,0,0,45.0,10,FWD,Sam_Greenwood
693,1,0,0,45.0,10,MID,Crysencio_Summerville
694,1,0,0,40.0,10,DEF,Cody_Drameh
695,1,0,0,45.0,8,MID,Fabio_Carvalho
696,1,0,0,45.0,11,MID,Ben_Woodburn
697,1,0,0,40.0,11,DEF,Billy_Koumetio
698,1,0,0,40.0,5,DEF,Valentino_Livramento
699,1,0,0,45.0,15,FWD,Daniel_Jebbison
700,1,0,0,40.0,18,DEF,Caleb_Taylor
701,1,0,0,45.0,18,MID,Taylor_Gardner-Hickman
702,1,0,0,45.0,13,MID,Anthony_Elanga
703,1,0,0,45.0,9,MID,Tawanda_Maswanhise
704,1,0,0,40.0,15,DEF,Harry_Boyes
705,1,0,0,45.0,15,MID,Femi_Seriki
706,1,0,0,45.0,18,MID,Toby_King
707,1,0,0,45.0,8,MID,Sylvester_Jasper
708,1,0,0,45.0,8,MID,Tyrese_Francois
709,1,0,0,45.0,18,MID,Tim_Iroegbunam
710,1,0,0,45.0,17,MID,Nile_John
711,1,0,0,45.0,15,FWD,William_Osula
712,1,0,0,45.0,13,MID,Hannibal_Mejbri
713,1,0,0,40.0,13,DEF,William_Fish
1,2,0,0,69.0,1,MID,Mesut_Özil
2,2,0,0,50.0,1,DEF,Sokratis_Papastathopoulos
3,2,1,1,55.0,1,DEF,David_Luiz Moreira Marinho
4,2,5,90,120.0,1,MID,Pierre-Emerick_Aubameyang
5,2,0,0,49.0,1,DEF,Cédric_Soares
6,2,7,76,85.0,1,FWD,Alexandre_Lacazette
7,2,0,0,50.0,1,DEF,Shkodran_Mustafi
8,2,2,90,50.0,1,GK,Bernd_Leno
9,2,2,90,55.0,1,MID,Granit_Xhaka
10,2,0,0,45.0,1,DEF,Pablo_Marí
11,2,2,90,50.0,1,DEF,Héctor_Bellerín
12,2,13,90,45.0,2,GK,Emiliano_Martínez
13,2,0,0,45.0,1,DEF,Calum_Chambers
14,2,2,90,49.0,1,DEF,Sead_Kolasinac
15,2,0,0,50.0,18,DEF,Ainsley_Maitland-Niles
16,2,2,90,45.0,1,DEF,Rob_Holding
17,2,0,0,55.0,1,DEF,Kieran_Tierney
18,2,1,26,79.0,1,MID,Nicolas_Pépé
19,2,0,0,49.0,1,MID,Lucas_Torreira
20,2,0,0,50.0,14,MID,Joseph_Willock
21,2,0,0,54.0,1,MID,Reiss_Nelson
22,2,8,13,59.0,1,FWD,Edward_Nketiah
23,2,0,0,45.0,1,MID,Emile_Smith Rowe
24,2,2,88,54.0,1,MID,Bukayo_Saka
25,2,0,0,49.0,1,MID,Matteo_Guendouzi
26,2,0,0,50.0,1,MID,Gabriel Teodoro_Martinelli Silva
27,2,0,0,44.0,1,DEF,William_Saliba
28,2,0,0,45.0,2,GK,Tom_Heaton
29,2,0,0,45.0,2,DEF,Ahmed_El Mohamady
30,2,0,0,45.0,2,MID,Henri_Lansbury
31,2,0,0,45.0,2,DEF,Neil_Taylor
32,2,0,0,40.0,2,GK,Jed_Steer
33,2,3,61,60.0,2,MID,Conor_Hourihane
34,2,0,0,60.0,2,MID,José Ignacio_Peleteiro Romallo
35,2,0,0,40.0,2,GK,Ørjan_Nyland
36,2,0,0,45.0,2,DEF,Bjorn_Engels
37,2,3,90,70.0,2,MID,Jack_Grealish
38,2,2,90,55.0,2,MID,John_McGinn
39,2,0,0,45.0,2,DEF,Kortney_Hause
40,2,3,90,55.0,2,MID,Mahmoud Ahmed_Ibrahim Hassan
41,2,10,90,50.0,2,DEF,Tyrone_Mings
42,2,5,90,45.0,2,DEF,Matt_Targett
43,2,0,0,45.0,2,DEF,James_Bree
44,2,0,0,45.0,2,MID,Marvelous_Nakamba
45,2,0,0,60.0,2,MID,Anwar_El Ghazi
46,2,15,90,45.0,2,DEF,Ezri_Konsa Ngoyo
47,2,0,0,45.0,2,DEF,Frédéric_Guilbert
48,2,0,0,60.0,2,FWD,Wesley_Moraes
49,2,0,0,60.0,2,FWD,Mbwana_Samatta
50,2,1,28,45.0,2,FWD,Keinan_Davis
51,2,0,0,45.0,2,FWD,Indiana_Vassilev
52,2,3,90,50.0,2,MID,Douglas Luiz_Soares de Paulo
53,2,0,0,50.0,3,FWD,Glenn_Murray
54,2,1,12,65.0,3,MID,Adam_Lallana
55,2,0,0,45.0,4,MID,Dale_Stephens
56,2,0,0,40.0,18,GK,David_Button
57,2,0,0,60.0,3,MID,Pascal_Groß
58,2,0,0,45.0,3,DEF,Shane_Duffy
59,2,0,0,50.0,3,MID,Davy_Pröpper
60,2,0,0,50.0,3,MID,Aaron_Mooy
61,2,1,32,45.0,3,DEF,Dan_Burn
62,2,7,90,50.0,3,DEF,Lewis_Dunk
63,2,0,0,45.0,3,DEF,Martín_Montoya
64,2,0,0,50.0,3,FWD,Florin_Andone
65,2,3,77,50.0,3,MID,Solomon_March
66,2,6,90,45.0,3,DEF,Adam_Webster
67,2,0,0,45.0,3,DEF,Joël_Veltman
68,2,16,90,65.0,3,FWD,Neal_Maupay
69,2,6,90,60.0,3,MID,Leandro_Trossard
70,2,6,90,45.0,1,GK,Mathew_Ryan
71,2,1,1,55.0,3,MID,Alireza_Jahanbakhsh
72,2,0,0,55.0,3,MID,José_Izquierdo
73,2,0,0,45.0,3,DEF,Matthew_Clarke
74,2,6,90,45.0,3,DEF,Ben_White
75,2,0,0,40.0,3,DEF,Bernardo_Fernandes da Silva Junior
76,2,0,88,45.0,3,MID,Yves_Bissouma
77,2,4,57,45.0,3,DEF,Tariq_Lamptey
78,2,8,89,55.0,3,FWD,Aaron_Connolly
79,2,3,90,45.0,3,MID,Steven_Alzate
80,2,0,0,55.0,3,MID,Alexis_Mac Allister
81,2,0,0,55.0,4,DEF,James_Tarkowski
82,2,-1,90,45.0,4,DEF,Phil_Bardsley
83,2,-2,50,45.0,4,DEF,Erik_Pieters
84,2,0,0,50.0,4,MID,Jack_Cork
85,2,0,90,45.0,4,DEF,Kevin_Long
86,2,1,69,60.0,4,FWD,Jay_Rodriguez
87,2,0,0,60.0,4,FWD,Ashley_Barnes
88,2,0,0,50.0,4,DEF,Ben_Mee
89,2,2,90,55.0,4,MID,Ashley_Westwood
90,2,0,0,55.0,4,MID,Johann Berg_Gudmundsson
91,2,6,90,65.0,4,FWD,Chris_Wood
92,2,0,0,45.0,4,DEF,Matthew_Lowton
93,2,1,20,50.0,4,FWD,Matej_Vydra
94,2,0,0,40.0,4,DEF,Ben_Gibson
95,2,1,39,50.0,4,MID,Robbie_Brady
96,2,1,90,55.0,4,GK,Nick_Pope
97,2,3,90,45.0,4,DEF,Charlie_Taylor
98,2,2,90,50.0,4,MID,Josh_Brownhill
99,2,0,0,40.0,4,GK,Bailey_Peacock-Farrell
100,2,5,90,60.0,4,MID,Dwight_McNeil
101,2,0,0,50.0,5,GK,Willy_Caballero
102,2,0,0,60.0,5,DEF,César_Azpilicueta
103,2,0,0,70.0,5,FWD,Olivier_Giroud
104,2,1,90,60.0,5,DEF,Marcos_Alonso
105,2,0,78,50.0,5,MID,Jorge Luiz_Frello Filho
106,2,1,11,60.0,2,MID,Ross_Barkley
107,2,2,78,55.0,5,MID,Mateo_Kovacic
108,2,1,9,60.0,6,FWD,Michy_Batshuayi
109,2,0,0,49.0,5,DEF,Antonio_Rüdiger
110,2,1,90,50.0,5,DEF,Kurt_Zouma
111,2,0,0,50.0,5,DEF,Emerson_Palmieri dos Santos
112,2,2,90,50.0,5,GK,Kepa_Arrizabalaga
113,2,2,90,50.0,5,MID,N'Golo_Kanté
114,2,0,0,80.0,5,MID,Hakim_Ziyech
115,2,0,0,60.0,8,MID,Ruben_Loftus-Cheek
116,2,-3,45,50.0,5,DEF,Andreas_Christensen
117,2,2,90,95.0,5,FWD,Timo_Werner
118,2,1,11,74.0,5,FWD,Tammy_Abraham
119,2,0,0,84.0,5,MID,Christian_Pulisic
120,2,2,90,70.0,5,MID,Mason_Mount
121,2,0,45,50.0,5,DEF,Fikayo_Tomori
122,2,0,0,59.0,5,MID,Callum_Hudson-Odoi
123,2,1,90,50.0,5,DEF,Reece_James
124,2,0,0,45.0,5,MID,Billy_Gilmour
125,2,0,0,45.0,6,DEF,Gary_Cahill
126,2,0,0,45.0,6,GK,Wayne_Hennessey
127,2,2,90,45.0,6,DEF,Mamadou_Sakho
128,2,3,90,50.0,6,GK,Vicente_Guaita
129,2,0,0,45.0,6,DEF,James_Tomkins
130,2,2,90,55.0,6,MID,James_McArthur
131,2,2,87,45.0,6,MID,James_McCarthy
132,2,0,0,55.0,6,FWD,Christian_Benteke
133,2,2,90,50.0,6,MID,Cheikhou_Kouyaté
134,2,1,90,45.0,6,DEF,Joel_Ward
135,2,0,0,45.0,6,DEF,Martin_Kelly
136,2,0,0,45.0,6,FWD,Connor_Wickham
137,2,9,90,60.0,6,MID,Andros_Townsend
138,2,1,2,60.0,6,MID,Luka_Milivojevic
139,2,0,0,55.0,6,DEF,Patrick_van Aanholt
140,2,5,80,60.0,6,FWD,Jordan_Ayew
141,2,15,90,70.0,6,MID,Wilfried_Zaha
142,2,7,74,55.0,6,MID,Jeffrey_Schlupp
143,2,0,0,50.0,6,MID,Max_Meyer
144,2,0,0,45.0,6,MID,Jairo_Riedewald
145,2,0,0,40.0,6,DEF,Nathan_Ferguson
146,2,5,90,40.0,6,DEF,Tyrick_Mitchell
147,2,0,0,45.0,6,MID,Brandon_Pierrick
148,2,0,0,60.0,16,MID,Theo_Walcott
149,2,0,0,50.0,7,MID,Fabian_Delph
150,2,1,25,70.0,7,MID,Gylfi_Sigurdsson
151,2,0,0,45.0,7,GK,Jonas_Lössl
152,2,1,90,50.0,7,DEF,Seamus_Coleman
153,2,0,0,60.0,7,FWD,Cenk_Tosun
154,2,0,0,60.0,7,MID,Bernard_Anício Caldeira Duarte
155,2,1,90,61.0,7,DEF,Lucas_Digne
156,2,7,90,50.0,7,DEF,Michael_Keane
157,2,1,90,50.0,7,GK,Jordan_Pickford
158,2,2,90,55.0,7,MID,André Filipe_Tavares Gomes
159,2,1,19,60.0,7,MID,Alex_Iwobi
160,2,0,0,45.0,7,DEF,Jonjoe_Kenny
161,2,0,0,50.0,7,MID,Jean-Philippe_Gbamin
162,2,1,90,55.0,7,DEF,Yerry_Mina
163,2,0,0,55.0,7,MID,Tom_Davies
164,2,17,70,71.0,7,FWD,Dominic_Calvert-Lewin
165,2,0,0,50.0,7,DEF,Mason_Holgate
166,2,12,90,80.0,7,FWD,Richarlison_de Andrade
167,2,0,0,45.0,7,GK,João_Virgínia
168,2,0,0,45.0,7,MID,Anthony_Gordon
169,2,1,12,60.0,7,FWD,Moise_Kean
170,2,0,0,40.0,7,DEF,Jarrad_Branthwaite
171,2,0,0,40.0,8,GK,Fabricio_Agosto Ramírez
172,2,0,0,49.0,8,MID,Kevin_McDonald
173,2,0,0,45.0,8,DEF,Maxime_Le Marchand
174,2,0,0,50.0,8,MID,Stefan_Johansen
175,2,0,0,55.0,8,MID,Tom_Cairney
176,2,0,0,45.0,8,DEF,Tim_Ream
177,2,0,0,54.0,8,MID,Anthony_Knockaert
178,2,0,90,45.0,8,DEF,Michael_Hector
179,2,0,0,45.0,8,DEF,Cyrus_Christie
180,2,1,32,50.0,8,MID,Neeskens_Kebano
181,2,5,32,55.0,8,FWD,Bobby_Decordova-Reid
182,2,3,90,50.0,8,DEF,Joe_Bryan
183,2,0,0,45.0,8,GK,Marcus_Bettinelli
184,2,12,90,60.0,8,FWD,Aleksandar_Mitrović
185,2,0,0,45.0,8,DEF,Alfie_Mawson
186,2,0,0,45.0,8,GK,Marek_Rodák
187,2,2,90,55.0,8,MID,Ivan Ricardo_Neves Abreu Cavaleiro
188,2,1,57,50.0,8,MID,Josh_Onomah
189,2,0,0,49.0,8,MID,Jean Michaël_Seri
190,2,1,57,50.0,8,MID,Aboubakar_Kamara
191,2,5,90,45.0,8,MID,André-Frank_Zambo Anguissa
192,2,0,0,45.0,8,DEF,Zeze Steven_Sessegnon
193,2,0,0,60.0,10,MID,Pablo_Hernández Domínguez
194,2,0,0,45.0,10,GK,Francisco_Casilla Cortés
195,2,1,90,45.0,10,DEF,Liam_Cooper
196,2,0,0,40.0,10,DEF,Barry_Douglas
197,2,1,90,45.0,10,DEF,Luke_Ayling
198,2,9,90,55.0,10,MID,Mateusz_Klich
199,2,0,0,50.0,10,MID,Adam_Forshaw
200,2,1,90,45.0,10,DEF,Stuart_Dallas
201,2,1,20,45.0,10,DEF,Ezgjan_Alioski
202,2,14,69,56.0,10,FWD,Patrick_Bamford
203,2,2,90,55.0,10,MID,Jack_Harrison
204,2,2,90,50.0,10,MID,Kalvin_Phillips
205,2,14,90,55.0,10,MID,Hélder Wander_Sousa de Azevedo e Costa
206,2,1,45,50.0,10,MID,Tyler_Roberts
207,2,0,0,50.0,10,MID,Jay-Roy_Grot
208,2,0,0,40.0,10,GK,Kamil_Miazek
209,2,0,0,45.0,10,MID,Ian Carlo_Poveda-Ocampo
210,2,0,0,50.0,10,MID,Jamie_Shackleton
211,2,0,0,40.0,10,DEF,Pascal_Struijk
212,2,0,0,45.0,10,MID,Jordan_Stevens
213,2,2,90,45.0,10,GK,Illan_Meslier
214,2,0,0,40.0,10,DEF,Leif_Davis
215,2,0,0,40.0,10,DEF,Oliver_Casey
216,2,1,1,45.0,9,DEF,Wes_Morgan
217,2,2,90,55.0,9,GK,Kasper_Schmeichel
218,2,0,0,45.0,9,DEF,Christian_Fuchs
219,2,0,0,55.0,9,DEF,Jonny_Evans
220,2,0,0,45.0,9,MID,Adrien_Silva
221,2,1,7,55.0,9,MID,Marc_Albrighton
222,2,0,0,45.0,9,MID,Matty_James
223,2,0,0,45.0,9,GK,Danny_Ward
224,2,2,90,101.0,9,FWD,Jamie_Vardy
225,2,8,82,55.0,9,MID,Dennis_Praet
226,2,0,0,60.0,9,DEF,Ricardo Domingos_Barbosa Pereira
227,2,0,0,40.0,9,DEF,Daniel_Amartey
228,2,2,90,65.0,9,MID,Youri_Tielemans
229,2,2,61,65.0,9,MID,Ayoze_Pérez
230,2,0,0,55.0,9,MID,Demarai_Gray
231,2,1,28,70.0,9,MID,James_Maddison
232,2,0,0,55.0,5,DEF,Benjamin_Chilwell
233,2,0,0,59.0,9,FWD,Kelechi_Iheanacho
234,2,0,0,50.0,9,MID,Hamza_Choudhury
235,2,13,90,70.0,9,MID,Harvey_Barnes
236,2,2,90,50.0,9,MID,Wilfred_Ndidi
237,2,0,0,45.0,9,DEF,Filip_Benkovic
238,2,1,90,55.0,9,DEF,Çaglar_Söyüncü
239,2,7,90,46.0,9,DEF,James_Justin
240,2,0,0,44.0,9,DEF,Luke_Thomas
241,2,1,26,55.0,11,MID,James_Milner
242,2,0,0,50.0,11,DEF,Konstantinos_Tsimikas
243,2,3,90,55.0,11,MID,Georginio_Wijnaldum
244,2,1,45,55.0,11,MID,Jordan_Henderson
245,2,0,0,45.0,11,GK,Adrián_San Miguel del Castillo
246,2,0,0,55.0,11,DEF,Joel_Matip
247,2,0,0,65.0,11,MID,Xherdan_Shaqiri
248,2,0,0,65.0,11,MID,Alex_Oxlade-Chamberlain
249,2,5,85,94.0,11,FWD,Roberto_Firmino
250,2,7,90,65.0,11,DEF,Virgil_van Dijk
251,2,16,90,119.0,11,MID,Sadio_Mané
252,2,14,90,60.0,11,GK,Alisson_Ramses Becker
253,2,3,90,55.0,11,MID,Fabio Henrique_Tavares
254,2,3,90,120.0,11,MID,Mohamed_Salah
255,2,6,90,70.0,11,DEF,Andrew_Robertson
256,2,0,0,55.0,11,FWD,Divock_Origi
257,2,0,0,54.0,11,MID,Harry_Wilson
258,2,1,4,64.0,16,MID,Takumi_Minamino
259,2,7,90,75.0,11,DEF,Trent_Alexander-Arnold
260,2,0,0,55.0,11,DEF,Joseph_Gomez
261,2,3,63,55.0,11,MID,Naby_Keita
262,2,0,0,45.0,15,FWD,Rhian_Brewster
263,2,0,0,45.0,11,MID,Curtis_Jones
264,2,0,0,40.0,11,DEF,Neco_Williams
265,2,0,0,45.0,11,MID,Harvey_Elliott
266,2,2,90,55.0,12,DEF,Fernando_Luiz Rosa
267,2,0,0,45.0,12,GK,Claudio_Bravo
268,2,0,0,105.0,12,FWD,Sergio_Agüero
269,2,0,0,50.0,12,DEF,Nicolás_Otamendi
270,2,2,90,60.0,12,DEF,Kyle_Walker
271,2,0,0,55.0,12,MID,Ilkay_Gündogan
272,2,13,90,115.0,12,MID,Kevin_De Bruyne
273,2,2,90,50.0,12,DEF,John_Stones
274,2,1,90,60.0,12,DEF,Benjamin_Mendy
275,2,0,0,85.0,12,MID,Riyad_Mahrez
276,2,5,81,115.0,12,MID,Raheem_Sterling
277,2,0,0,55.0,12,DEF,João Pedro Cavaco_Cancelo
278,2,2,90,60.0,12,GK,Ederson_Santana de Moraes
279,2,2,90,55.0,12,DEF,Nathan_Aké
280,2,0,0,60.0,12,DEF,Aymeric_Laporte
