name,GW,total_points,minutes,value,team,position,name_str
493,1,0,0,45.0,7,DEF,Nathaniel_Clyne
494,1,1,1,50.0,17,DEF,Cristian_Romero
495,1,2,68,55.0,18,MID,Juraj_Kucka
496,1,0,0,45.0,2,MID,Aaron_Ramsey
497,1,0,0,50.0,2,MID,Jaden_Philogene-Bidace
498,1,0,0,45.0,3,DEF,Dominic_Thompson
499,1,0,0,50.0,3,MID,Shandon_Baptiste
500,1,0,0,50.0,4,FWD,Florin_Andone
501,1,0,0,50.0,6,DEF,Malang_Sarr
502,1,0,0,45.0,8,DEF,Jonjoe_Kenny
503,1,1,1,45.0,8,MID,Anthony_Gordon
504,1,0,0,45.0,8,MID,Jean-Philippe_Gbamin
505,1,0,0,45.0,9,MID,Kiernan_Dewsbury-Hall
506,1,1,7,55.0,11,MID,Harvey_Elliott
507,1,0,0,45.0,12,MID,Cole_Palmer
508,1,0,0,50.0,12,MID,Samuel_Edozie
509,1,0,0,40.0,13,GK,Tom_Heaton
510,1,0,0,45.0,13,DEF,José Diogo_Dalot Teixeira
511,1,0,0,50.0,13,MID,Andreas_Pereira
512,1,0,0,50.0,13,MID,Anthony_Elanga
513,1,6,90,45.0,14,GK,Freddie_Woodman
514,1,0,0,40.0,14,GK,Mark_Gillespie
515,1,0,0,40.0,15,DEF,Bali_Mumba
516,1,1,13,55.0,15,FWD,Joshua_Sargent
517,1,0,0,55.0,16,MID,Mohamed_Elyounoussi
518,1,0,0,50.0,16,FWD,Armando_Broja
519,1,0,0,55.0,16,FWD,Shane_Long
520,1,0,0,45.0,17,FWD,Dane_Scarlett
521,1,0,0,40.0,19,DEF,Frederik_Alves
522,1,0,0,45.0,19,MID,Conor_Coventry
523,1,0,0,50.0,20,FWD,Patrick_Cutrone
524,1,0,0,60.0,3,MID,Yoane_Wissa
525,1,6,90,60.0,16,FWD,Adam_Armstrong
526,1,0,0,45.0,2,MID,Carney_Chukwuemeka
527,1,14,90,50.0,6,DEF,Trevoh_Chalobah
528,1,0,0,50.0,15,MID,Christos_Tzolis
529,1,0,0,115.0,6,FWD,Romelu_Lukaku
530,1,1,58,50.0,1,FWD,Folarin_Balogun
531,1,1,19,50.0,1,MID,Reiss_Nelson
532,1,0,0,40.0,1,GK,Karl_Hein
533,1,0,0,45.0,5,FWD,Lewis_Richardson
534,1,0,0,40.0,5,DEF,Bobby_Thomas
535,1,0,0,45.0,4,FWD,Andi_Zeqiri
536,1,0,0,40.0,4,DEF,Michal_Karbownik
537,1,0,0,45.0,4,MID,Taylor_Richards
538,1,0,0,45.0,4,MID,Moisés_Caicedo
539,1,1,4,45.0,6,DEF,Emerson_Palmieri dos Santos
540,1,0,0,40.0,7,DEF,Reece_Hannam
541,1,1,13,45.0,7,MID,Jesurun_Rak-Sakyi
542,1,0,0,45.0,7,FWD,Robert_Street
543,1,0,0,45.0,7,MID,Scott_Banks
544,1,0,0,40.0,8,DEF,Jarrad_Branthwaite
545,1,0,0,45.0,8,FWD,Nathan_Broadhead
546,1,0,0,40.0,16,DEF,Yan_Valery
547,1,0,0,45.0,20,MID,Luke_Cundle
548,1,0,0,45.0,20,MID,Chem_Campbell
549,1,0,0,40.0,20,DEF,Christian_Marques
550,1,0,0,45.0,10,FWD,Sam_Greenwood
551,1,0,0,45.0,10,MID,Crysencio_Summerville
552,1,0,0,45.0,10,MID,Adam_Forshaw
553,1,0,0,45.0,11,MID,Ben_Woodburn
554,1,0,0,40.0,19,DEF,Jamal_Baptiste
555,1,0,0,55.0,13,DEF,Raphaël_Varane
556,1,0,0,45.0,3,GK,Álvaro_Fernández
557,1,0,0,50.0,18,MID,Ozan_Tufan
558,1,0,0,55.0,1,MID,Martin_Ødegaard
559,1,0,0,45.0,1,GK,Aaron_Ramsdale
560,1,0,0,40.0,4,DEF,Haydon_Roberts
561,1,0,0,40.0,7,GK,Remi_Matthews
562,1,0,0,40.0,10,DEF,Cody_Drameh
563,1,0,0,40.0,10,DEF,Charlie_Cresswell
564,1,0,0,60.0,8,FWD,Moise_Kean
565,1,0,0,40.0,5,DEF,Owen_Dodgson
566,1,0,0,45.0,12,MID,Tommy_Doyle
567,1,0,0,45.0,16,DEF,Lyanco Evangelista_Silveira Neves Vojnovic
568,1,0,0,45.0,2,FWD,Cameron_Archer
569,1,0,0,40.0,3,DEF,Finley_Stevens
570,1,0,0,40.0,8,DEF,Niels_Nkounkou
571,1,0,0,40.0,8,GK,Andy_Lonergan
572,1,0,0,40.0,1,GK,Arthur_Okonkwo
573,1,0,0,40.0,9,GK,Eldin_Jakupovic
574,1,0,0,40.0,18,GK,Robert_Elliot
575,1,0,0,50.0,5,MID,Aaron_Lennon
576,1,0,0,45.0,10,MID,Liam_McCarron
577,1,0,0,45.0,10,FWD,Joe_Gelhardt
578,1,0,0,60.0,5,MID,Maxwel_Cornet
579,1,0,0,125.0,13,FWD,Cristiano Ronaldo_dos Santos Aveiro
580,1,0,0,45.0,15,DEF,Ozan_Kabak
581,1,0,0,45.0,15,MID,Mathias_Normann
582,1,0,0,60.0,19,MID,Nikola_Vlasic
583,1,0,0,55.0,20,FWD,Hee-Chan_Hwang
584,1,0,0,50.0,4,DEF,Marc_Cucurella
585,1,0,0,45.0,5,DEF,Connor_Roberts
586,1,0,0,65.0,7,FWD,Odsonne_Edouard
587,1,0,0,60.0,9,MID,Ademola_Lookman
588,1,0,0,50.0,17,DEF,Emerson Aparecido_Leite de Souza Junior
589,1,0,0,45.0,19,MID,Alex_Kral
590,1,0,0,45.0,1,DEF,Takehiro_Tomiyasu
591,1,0,0,60.0,8,FWD,Salomón_Rondón
592,1,0,0,55.0,6,MID,Saúl_Ñíguez
593,1,0,0,40.0,12,GK,Scott_Carson
594,1,0,0,45.0,3,DEF,Mathias_Jorgensen
595,1,0,0,45.0,4,FWD,Jürgen_Locadia
596,1,0,0,40.0,2,GK,Viljami_Sinisalo
597,1,0,0,45.0,17,MID,Dilan_Markanday
598,1,0,0,40.0,17,DEF,Tobi_Omole
599,1,0,0,45.0,14,MID,Joe_White
600,1,0,0,45.0,10,MID,Nohan_Kenneh
601,1,0,0,45.0,10,MID,Stuart_McKinstry
602,1,0,0,45.0,8,FWD,Ellis_Simms
603,1,0,0,40.0,12,DEF,Luke_Mbete
604,1,0,0,40.0,12,DEF,Joshua_Wilson-Esbrand
605,1,0,0,45.0,12,MID,Romeo_Lavia
606,1,0,0,40.0,6,GK,Marcus_Bettinelli
607,1,0,0,45.0,8,FWD,Lewis_Dobbin
608,1,0,0,40.0,10,DEF,Leo Fuhr_Hjelde
609,1,0,0,45.0,14,MID,Elliot_Anderson
610,1,0,0,40.0,2,DEF,Lamare_Bogarde
611,1,0,0,40.0,20,GK,Louie_Moulden
612,1,0,0,45.0,4,MID,Jeremy_Sarmiento
613,1,0,0,45.0,8,MID,Charlie_Whitaker
614,1,0,0,45.0,3,MID,Paris_Maghoma
615,1,0,0,40.0,12,GK,Cieran_Slicker
616,1,0,0,40.0,8,GK,Harry_Tyrer
617,1,0,0,40.0,19,DEF,Harrison_Ashby
618,1,0,0,45.0,18,DEF,Nicolas_Nkoulou
619,1,0,0,40.0,3,GK,Matthew_Cox
620,1,0,0,45.0,11,MID,Tyler_Morton
621,1,0,0,40.0,20,GK,James_Storer
622,1,0,0,50.0,8,FWD,Cenk_Tosun
623,1,0,0,40.0,8,DEF,Reece_Welch
624,1,0,0,45.0,10,MID,Lewis_Bate
625,1,0,0,45.0,11,MID,Kaide_Gordon
626,1,0,0,40.0,11,DEF,Conor_Bradley
627,1,0,0,40.0,11,DEF,Owen_Beck
628,1,0,0,45.0,3,MID,Maxwell_Haygarth
629,1,0,0,45.0,12,MID,James_McAtee
630,1,0,0,45.0,8,MID,Tyler_Onyango
631,1,0,0,45.0,10,MID,Jack_Jenkins
632,1,0,0,45.0,13,DEF,Phil_Jones
633,1,0,0,40.0,18,DEF,James_Morris
634,1,0,0,45.0,19,MID,Sonny_Perkins
635,1,0,0,40.0,20,DEF,Hugo_Bueno
636,1,0,0,50.0,13,MID,Amad_Diallo
637,1,0,0,40.0,16,GK,Harry_Lewis
638,1,0,0,45.0,2,MID,Tim_Iroegbunam
639,1,0,0,40.0,9,DEF,Vontae_Daley-Campbell
640,1,0,0,45.0,3,FWD,Nathan_Young-Coombes
641,1,0,0,45.0,16,GK,Willy_Caballero
642,1,0,0,40.0,18,GK,Vincent_Angelini
643,1,0,0,40.0,15,DEF,Jonathan_Tomkinson
644,1,0,0,40.0,19,DEF,Ajibola_Alese
645,1,0,0,40.0,9,DEF,Ben_Nelson
646,1,0,0,45.0,9,MID,Lewis_Brunt
647,1,0,0,45.0,9,MID,Kasey_McAteer
648,1,0,0,45.0,15,MID,Jonathan_Rowe
649,1,0,0,45.0,15,FWD,Thomas_Dickson-Peters
650,1,0,0,40.0,2,GK,Filip_Marschall
651,1,0,0,40.0,12,DEF,Conrad_Egan-Riley
652,1,0,0,45.0,19,MID,Armstrong_Oko-Flex
653,1,0,0,40.0,4,DEF,Ed_Turns
654,1,0,0,45.0,4,MID,Marc_Leonard
655,1,0,0,45.0,4,FWD,Evan_Ferguson
656,1,0,0,40.0,11,GK,Marcelo_de Araújo Pitaluga Filho
657,1,0,0,40.0,10,DEF,Kris_Moore
658,1,0,0,45.0,10,MID,Archie_Gray
659,1,0,0,40.0,17,GK,Brandon_Austin
660,1,0,0,40.0,11,DEF,Jarell_Quansah
661,1,0,0,45.0,20,MID,Bruno André_Cavaco Jordão
662,1,0,0,45.0,3,MID,Myles_Peart-Harris
663,1,0,0,50.0,12,FWD,Kayky da Silva_Chagas
664,1,0,0,45.0,1,MID,Charlie_Patino
665,1,0,0,40.0,16,DEF,Dynel_Simeu
666,1,0,0,40.0,15,GK,Jon_McCracken
667,1,0,0,40.0,16,DEF,Thierry_Small
668,1,0,0,45.0,17,MID,Harvey_White
669,1,0,0,45.0,18,MID,Kamil_Conteh
670,1,0,0,40.0,2,DEF,Josh_Feeney
671,1,0,0,45.0,6,MID,Lewis_Hall
672,1,0,0,45.0,6,MID,Harvey_Vale
673,1,0,0,45.0,3,GK,Jonas_Lössl
674,1,0,0,45.0,8,DEF,Nathan_Patterson
675,1,0,0,50.0,8,DEF,Vitalii_Mykolenko
676,1,0,0,45.0,18,DEF,Hassane_Kamara
677,1,0,0,45.0,18,DEF,Samir_Caetano de Souza Santos
678,1,0,0,50.0,14,DEF,Kieran_Trippier
679,1,0,0,50.0,18,MID,Edo_Kayembe
680,1,0,0,45.0,16,MID,Kgaogelo_Chauke
681,1,0,0,70.0,2,MID,Philippe_Coutinho Correia
682,1,0,0,40.0,19,DEF,Pierre_Ekwah
683,1,0,0,45.0,15,MID,Liam_Gibbs
684,1,0,0,40.0,2,DEF,Kaine_Hayden
685,1,0,0,45.0,20,DEF,Toti António_Gomes
686,1,0,0,40.0,20,DEF,Dion_Sanderson
687,1,0,0,45.0,20,MID,Ryan_Giles
688,1,0,0,40.0,4,GK,Thomas_McGill
689,1,0,0,55.0,20,MID,Francisco Jorge_Tomás Oliveira
690,1,0,0,45.0,6,DEF,Robert Kenedy_Nunes do Nascimento
691,1,0,0,40.0,2,GK,Robin_Olsen
692,1,0,0,45.0,1,MID,Omari_Hutchinson
693,1,0,0,45.0,1,MID,Salah-Eddine_Oulad M'hand
694,1,0,0,45.0,1,FWD,Mika_Biereth
695,1,0,0,40.0,1,DEF,Ryan_Alebiosu
696,1,0,0,80.0,11,MID,Luis_Díaz
697,1,0,0,50.0,14,MID,Bruno_Guimarães Rodriguez Moura
698,1,0,0,50.0,18,MID,Samuel_Kalu
699,1,0,0,55.0,3,MID,Christian_Eriksen
700,1,0,0,65.0,5,FWD,Wout_Weghorst
701,1,0,0,60.0,17,MID,Dejan_Kulusevski
702,1,0,0,50.0,17,MID,Rodrigo_Bentancur
703,1,0,0,45.0,2,MID,Benjamin_Chrisene
704,1,0,0,45.0,12,FWD,Liam_Delap
705,1,0,0,40.0,1,DEF,Zach_Awe
706,1,0,0,45.0,13,MID,Hannibal_Mejbri
707,1,0,0,45.0,14,MID,Lucas_De Bolle
708,1,0,0,40.0,5,GK,Sam_Waller
709,1,0,0,40.0,7,DEF,Tayo_Adaramola
710,1,0,0,45.0,19,MID,Daniel_Chesters
711,1,0,0,40.0,1,DEF,Zak_Swanson
712,1,0,0,40.0,4,DEF,Odeluga_Offiah
713,1,0,0,45.0,2,MID,Tommi_O'Reilly
714,1,0,0,45.0,17,MID,Alfie_Devine
715,1,0,0,45.0,15,FWD,Abu_Kamara
716,1,0,0,45.0,15,MID,Tony_Springett
717,1,0,0,45.0,17,MID,Jamie_Bowden
718,1,0,0,45.0,8,MID,Isaac_Price
719,1,0,0,40.0,1,DEF,Mazeed_Ogungbo
720,1,0,0,45.0,1,MID,Marcelo_Flores
721,1,0,0,45.0,1,MID,Miguel_Azeez
722,1,0,0,40.0,3,DEF,Julian_Jeanvier
1,2,2,90,50.0,1,GK,Bernd_Leno
2,2,0,0,40.0,1,GK,Rúnar Alex_Rúnarsson
3,2,0,0,64.0,1,MID,Willian_Borges Da Silva
4,2,1,29,99.0,1,FWD,Pierre-Emerick_Aubameyang
5,2,1,90,45.0,1,DEF,Cédric_Soares
6,2,0,0,84.0,1,FWD,Alexandre_Lacazette
7,2,2,90,50.0,1,MID,Granit_Xhaka
8,2,0,90,45.0,1,DEF,Pablo_Marí
9,2,0,0,49.0,1,DEF,Héctor_Bellerín
10,2,0,0,45.0,2,DEF,Calum_Chambers
11,2,0,0,45.0,1,DEF,Sead_Kolasinac
12,2,0,0,45.0,1,MID,Mohamed Naser_El Sayed Elneny
13,2,0,0,55.0,1,MID,Ainsley_Maitland-Niles
14,2,0,90,44.0,1,DEF,Rob_Holding
15,2,0,0,50.0,1,MID,Thomas_Partey
16,2,1,65,50.0,1,DEF,Kieran_Tierney
17,2,2,90,74.0,1,MID,Nicolas_Pépé
18,2,0,0,45.0,1,MID,Lucas_Torreira
19,2,2,89,60.0,14,MID,Joseph_Willock
20,2,0,0,55.0,1,FWD,Edward_Nketiah
21,2,2,90,55.0,1,MID,Emile_Smith Rowe
22,2,2,60,64.0,1,MID,Bukayo_Saka
23,2,0,0,50.0,1,DEF,Gabriel_Magalhães
24,2,0,0,45.0,1,DEF,Konstantinos_Mavropanos
25,2,0,0,45.0,1,MID,Mattéo_Guendouzi
26,2,2,78,55.0,1,MID,Gabriel Teodoro_Martinelli Silva
27,2,0,0,45.0,1,DEF,William_Saliba
28,2,0,0,40.0,2,GK,Jed_Steer
29,2,0,0,50.0,2,MID,Conor_Hourihane
30,2,5,90,55.0,2,GK,Emiliano_Martínez
31,2,0,0,45.0,2,DEF,Björn_Engels
32,2,0,0,60.0,2,MID,Bertrand_Traoré
33,2,8,74,80.0,12,MID,Jack_Grealish
34,2,0,0,50.0,2,MID,Morgan_Sanson
35,2,3,90,60.0,2,MID,John_McGinn
36,2,0,0,45.0,2,DEF,Kortney_Hause
37,2,0,0,55.0,2,MID,Mahmoud Ahmed_Ibrahim Hassan
38,2,15,90,50.0,2,DEF,Tyrone_Mings
39,2,0,0,50.0,14,DEF,Matt_Targett
40,2,0,0,74.0,2,FWD,Ollie_Watkins
41,2,0,0,45.0,2,MID,Marvelous_Nakamba
42,2,9,90,60.0,8,MID,Anwar_El Ghazi
43,2,2,85,65.0,2,MID,Emiliano_Buendía Stati
44,2,6,90,50.0,2,DEF,Matthew_Cash
45,2,6,90,50.0,2,DEF,Ezri_Konsa Ngoyo
46,2,0,0,45.0,2,DEF,Frédéric_Guilbert
47,2,1,1,55.0,2,FWD,Wesley_Moraes
48,2,0,0,55.0,2,FWD,Mbwana Ally_Samatta
49,2,0,0,45.0,2,FWD,Keinan_Davis
50,2,2,88,45.0,2,MID,Douglas Luiz_Soares de Paulo
51,2,3,90,45.0,2,MID,Jacob_Ramsey
52,2,6,90,50.0,2,DEF,Ashley_Young
53,2,3,79,55.0,4,MID,Adam_Lallana
54,2,0,0,40.0,4,GK,Jason_Steele
55,2,6,90,60.0,4,MID,Pascal_Groß
56,2,14,90,40.0,4,DEF,Shane_Duffy
57,2,0,0,45.0,4,MID,Davy_Pröpper
58,2,0,0,45.0,14,DEF,Dan_Burn
59,2,6,90,50.0,4,DEF,Lewis_Dunk
60,2,2,90,55.0,4,MID,Solomon_March
61,2,5,90,45.0,4,DEF,Adam_Webster
62,2,0,0,45.0,4,DEF,Joël_Veltman
63,2,6,45,65.0,4,FWD,Neal_Maupay
64,2,3,71,65.0,4,MID,Leandro_Trossard
65,2,0,0,45.0,4,GK,Mathew_Ryan
66,2,0,0,55.0,4,MID,Alireza_Jahanbakhsh
67,2,0,0,45.0,1,DEF,Ben_White
68,2,0,0,40.0,4,DEF,Bernardo_Fernandes Da Silva Junior
69,2,6,90,45.0,4,GK,Robert_Sánchez
70,2,8,90,45.0,4,MID,Yves_Bissouma
71,2,0,0,45.0,4,DEF,Tariq_Lamptey
72,2,1,45,55.0,4,FWD,Aaron_Connolly
73,2,0,0,50.0,4,MID,Steven_Alzate
74,2,3,90,55.0,4,MID,Alexis_Mac Allister
75,2,1,10,45.0,4,MID,Jakub_Moder
76,2,9,90,45.0,3,DEF,Pontus_Jansson
77,2,2,90,50.0,3,MID,Christian_Nørgaard
78,2,2,90,65.0,3,FWD,Ivan_Toney
79,2,0,0,54.0,3,MID,Tariqe_Fosu-Henry
80,2,6,90,45.0,3,GK,David_Raya Martin
81,2,3,90,55.0,3,MID,Sergi_Canós
82,2,0,0,55.0,3,MID,Pelenda Joshua_Dasilva
83,2,6,90,45.0,3,DEF,Rico_Henry
84,2,3,86,50.0,3,MID,Vitaly_Janelt
85,2,1,20,55.0,3,MID,Saman_Ghoddos
86,2,0,0,50.0,3,MID,Mathias_Jensen
87,2,0,0,40.0,3,DEF,Charlie_Goode
88,2,0,0,55.0,3,FWD,Marcus_Forss
89,2,0,0,45.0,3,DEF,Mads_Roerslev Rasmussen
90,2,0,0,45.0,3,DEF,Mads_Bech Sørensen
91,2,6,90,45.0,3,DEF,Ethan_Pinnock
92,2,0,0,40.0,3,GK,Ellery_Balcombe
93,2,0,0,45.0,3,MID,Jan_Zamburek
94,2,0,0,40.0,3,GK,Patrik_Gunnarsson
95,2,0,0,55.0,3,FWD,Halil_Dervişoğlu
96,2,3,76,55.0,3,MID,Bryan_Mbeumo
97,2,1,3,45.0,3,MID,Mads_Bidstrup
98,2,1,90,50.0,5,DEF,James_Tarkowski
99,2,0,0,40.0,5,DEF,Phil_Bardsley
100,2,1,11,45.0,5,DEF,Erik_Pieters
101,2,2,90,45.0,5,MID,Jack_Cork
102,2,0,0,45.0,5,MID,Dale_Stephens
103,2,0,0,40.0,5,DEF,Kevin_Long
104,2,1,15,55.0,5,FWD,Jay_Rodriguez
105,2,2,90,55.0,5,FWD,Ashley_Barnes
106,2,1,90,50.0,5,DEF,Ben_Mee
107,2,0,0,55.0,5,MID,Ashley_Westwood
108,2,2,78,55.0,5,MID,Johann Berg_Gudmundsson
109,2,2,74,70.0,14,FWD,Chris_Wood
110,2,1,90,45.0,5,DEF,Matthew_Lowton
111,2,0,0,55.0,5,FWD,Matej_Vydra
112,2,3,90,55.0,5,GK,Nick_Pope
113,2,1,90,45.0,5,DEF,Charlie_Taylor
114,2,0,0,45.0,5,GK,Will_Norris
115,2,2,90,45.0,5,MID,Josh_Brownhill
116,2,0,0,45.0,5,MID,Josh_Benson
117,2,0,0,45.0,5,GK,Bailey_Peacock-Farrell
118,2,2,90,60.0,5,MID,Dwight_McNeil
119,2,6,90,60.0,6,DEF,César_Azpilicueta
120,2,0,0,65.0,6,FWD,Olivier_Giroud
121,2,0,0,55.0,6,DEF,Thiago_Emiliano da Silva
122,2,6,90,56.0,6,DEF,Marcos_Alonso
123,2,3,90,60.0,6,MID,Jorge Luiz_Frello Filho
124,2,0,0,55.0,6,MID,Ross_Barkley
125,2,3,71,50.0,6,MID,Mateo_Kovacic
126,2,0,0,55.0,6,FWD,Michy_Batshuayi
127,2,6,90,55.0,6,DEF,Antonio_Rüdiger
128,2,0,0,54.0,19,DEF,Kurt_Zouma
129,2,0,0,50.0,6,GK,Kepa_Arrizabalaga
130,2,1,18,50.0,6,MID,N'Golo_Kanté
131,2,1,8,74.0,6,MID,Hakim_Ziyech
132,2,0,0,55.0,6,MID,Ruben_Loftus-Cheek
133,2,6,90,50.0,6,DEF,Andreas_Christensen
134,2,1,1,89.0,6,FWD,Timo_Werner
135,2,0,0,59.0,6,DEF,Benjamin_Chilwell
136,2,0,0,65.0,6,FWD,Tammy_Abraham
137,2,0,0,80.0,6,MID,Christian_Pulisic
138,2,6,81,75.0,6,MID,Mason_Mount
139,2,0,0,45.0,6,DEF,Ethan_Ampadu
140,2,0,0,55.0,6,MID,Callum_Hudson-Odoi
141,2,3,89,84.0,6,MID,Kai_Havertz
142,2,18,90,55.0,6,DEF,Reece_James
143,2,8,90,60.0,6,GK,Edouard_Mendy
144,2,3,90,55.0,7,MID,Conor_Gallagher
145,2,2,90,45.0,15,MID,Billy_Gilmour
146,2,9,90,45.0,7,GK,Vicente_Guaita
147,2,0,0,45.0,7,DEF,James_Tomkins
148,2,3,90,45.0,7,MID,James_McArthur
149,2,1,90,65.0,7,FWD,Christian_Benteke
150,2,7,90,45.0,7,DEF,Cheikhou_Kouyaté
151,2,0,0,40.0,7,DEF,Martin_Kelly
152,2,0,0,54.0,7,MID,Luka_Milivojevic
153,2,1,22,60.0,7,FWD,Jordan_Ayew
154,2,3,90,70.0,7,MID,Wilfried_Zaha
155,2,3,67,55.0,7,MID,Jeffrey_Schlupp
156,2,0,0,45.0,7,GK,Jack_Butland
157,2,0,0,50.0,7,MID,Jairo_Riedewald
158,2,0,0,45.0,7,DEF,Jarosław_Jach
159,2,0,0,55.0,7,FWD,Jean-Philippe_Mateta
160,2,0,0,60.0,7,MID,Eberechi_Eze
161,2,0,0,45.0,7,DEF,Nathan_Ferguson
162,2,6,90,45.0,7,DEF,Tyrick_Mitchell
163,2,1,7,45.0,8,MID,Fabian_Delph
164,2,0,0,70.0,8,MID,Gylfi_Sigurdsson
165,2,0,90,50.0,8,DEF,Seamus_Coleman
166,2,0,0,70.0,8,MID,James_Rodríguez
167,2,0,0,55.0,8,MID,Bernard_Anício Caldeira Duarte
168,2,0,90,55.0,2,DEF,Lucas_Digne
169,2,1,90,50.0,8,DEF,Michael_Keane
170,2,1,90,50.0,8,GK,Jordan_Pickford
171,2,2,90,45.0,8,MID,Allan_Marques Loureiro
172,2,0,0,50.0,8,MID,André Filipe_Tavares Gomes
173,2,4,90,55.0,8,MID,Abdoulaye_Doucouré
174,2,2,74,60.0,8,MID,Alex_Iwobi
175,2,0,90,50.0,8,DEF,Yerry_Mina
176,2,0,0,50.0,8,MID,Tom_Davies
177,2,7,89,81.0,8,FWD,Dominic_Calvert-Lewin
178,2,0,0,45.0,8,DEF,Mason_Holgate
179,2,0,0,50.0,8,DEF,Ben_Godfrey
180,2,2,90,76.0,8,FWD,Richarlison_de Andrade
181,2,0,0,40.0,8,GK,João_Virgínia
182,2,0,0,55.0,10,MID,Pablo_Hernández Domínguez
183,2,0,0,45.0,10,GK,Francisco_Casilla Cortés
184,2,3,90,45.0,10,DEF,Liam_Cooper
185,2,1,90,45.0,10,DEF,Luke_Ayling
186,2,9,59,55.0,10,MID,Mateusz_Klich
187,2,0,0,65.0,10,FWD,Rodrigo_Moreno
188,2,2,90,55.0,10,MID,Stuart_Dallas
189,2,4,90,80.0,10,FWD,Patrick_Bamford
190,2,0,0,45.0,10,DEF,Diego_Llorente
191,2,2,90,50.0,10,MID,Kalvin_Phillips
192,2,0,0,55.0,10,MID,Hélder Wander_Sousa de Azevedo e Costa
193,2,1,30,50.0,10,MID,Tyler_Roberts
194,2,0,0,45.0,10,DEF,Robin_Koch
195,2,0,0,45.0,10,MID,Ian Carlo_Poveda-Ocampo
196,2,7,90,65.0,10,MID,Raphael_Dias Belloli
197,2,1,30,45.0,10,MID,Jamie_Shackleton
198,2,1,90,45.0,10,DEF,Pascal_Struijk
199,2,3,90,50.0,10,GK,Illan_Meslier
200,2,1,90,50.0,9,GK,Kasper_Schmeichel
201,2,0,0,55.0,9,DEF,Jonny_Evans
202,2,0,0,55.0,9,MID,Marc_Albrighton
203,2,0,0,45.0,9,MID,Nampalys_Mendy
204,2,0,0,40.0,9,GK,Danny_Ward
205,2,2,80,105.0,9,FWD,Jamie_Vardy
206,2,0,0,50.0,9,MID,Dennis_Praet
207,2,-1,90,55.0,9,DEF,Ricardo Domingos_Barbosa Pereira
208,2,0,90,40.0,9,DEF,Daniel_Amartey
209,2,0,0,54.0,9,DEF,Timothy_Castagne
210,2,7,90,65.0,9,MID,Youri_Tielemans
211,2,-2,39,60.0,9,MID,Ayoze_Pérez
212,2,2,80,69.0,9,MID,James_Maddison
213,2,1,9,74.0,9,FWD,Kelechi_Iheanacho
214,2,0,0,45.0,9,MID,Hamza_Choudhury
215,2,2,63,70.0,9,MID,Harvey_Barnes
216,2,2,90,50.0,9,MID,Wilfred_Ndidi
217,2,0,90,50.0,9,DEF,Çaglar_Söyüncü
218,2,0,0,50.0,9,DEF,James_Justin
219,2,0,90,45.0,9,DEF,Luke_Thomas
220,2,0,0,45.0,9,DEF,Wesley_Fofana
221,2,0,0,50.0,11,MID,James_Milner
222,2,3,90,50.0,11,MID,Jordan_Henderson
223,2,0,0,45.0,11,GK,Adrián_San Miguel del Castillo
224,2,6,90,50.0,11,DEF,Joel_Matip
225,2,1,9,55.0,11,MID,Thiago_Alcántara do Nascimento
226,2,0,0,60.0,11,MID,Xherdan_Shaqiri
227,2,0,0,60.0,11,MID,Alex_Oxlade-Chamberlain
228,2,1,9,90.0,11,FWD,Roberto_Firmino
229,2,6,90,65.0,11,DEF,Virgil_van Dijk
230,2,8,90,120.0,11,MID,Sadio_Mané
231,2,8,90,60.0,11,GK,Alisson_Ramses Becker
232,2,0,0,55.0,11,MID,Fabio Henrique_Tavares
233,2,3,90,126.0,11,MID,Mohamed_Salah
234,2,0,0,70.0,11,DEF,Andrew_Robertson
235,2,0,0,50.0,11,FWD,Divock_Origi
236,2,0,0,54.0,11,MID,Takumi_Minamino
237,2,12,90,75.0,11,DEF,Trent_Alexander-Arnold
238,2,1,1,50.0,11,DEF,Joseph_Gomez
239,2,3,80,50.0,11,MID,Naby_Keita
240,2,8,80,75.0,11,MID,Diogo_Jota
241,2,0,0,45.0,11,DEF,Nathaniel_Phillips
242,2,0,0,45.0,11,GK,Caoimhin_Kelleher
243,2,0,0,54.0,11,DEF,Ibrahima_Konaté
244,2,0,0,50.0,11,MID,Curtis_Jones
245,2,11,90,41.0,11,DEF,Konstantinos_Tsimikas
246,2,0,0,40.0,11,DEF,Neco_Williams
247,2,0,0,45.0,11,DEF,Rhys_Williams
248,2,0,0,40.0,11,DEF,Ben_Davies
249,2,6,90,55.0,12,DEF,Kyle_Walker
250,2,2,68,74.0,12,MID,Ilkay_Gündogan
251,2,0,0,120.0,12,MID,Kevin_De Bruyne
252,2,0,0,55.0,12,DEF,John_Stones
253,2,0,0,55.0,12,DEF,Benjamin_Mendy
254,2,6,15,90.0,12,MID,Riyad_Mahrez
255,2,6,29,110.0,12,MID,Raheem_Sterling
256,2,6,90,60.0,12,DEF,João Pedro Cavaco_Cancelo
257,2,6,90,60.0,12,GK,Ederson_Santana de Moraes
258,2,0,0,50.0,12,DEF,Nathan_Aké
259,2,14,90,55.0,12,DEF,Aymeric_Laporte
260,2,0,0,45.0,12,GK,Zack_Steffen
261,2,3,90,70.0,12,MID,Bernardo Mota_Veiga de Carvalho e Silva
262,2,11,90,60.0,12,DEF,Rúben Santos_Gato Alves Dias
263,2,11,90,85.0,12,FWD,Gabriel Fernando_de Jesus
