name,GW,total_points,minutes,value,team,position,name_str
502,1,6,26,60.0,4,FWD,Neal_Maupay
503,1,0,0,45.0,7,DEF,Gary_Cahill
504,1,1,6,45.0,1,FWD,Gabriel Teodoro_Martinelli Silva
505,1,0,0,60.0,3,MID,Harry_Wilson
506,1,0,0,50.0,6,DEF,Reece_James
507,1,0,0,45.0,14,MID,Ibrahim_Amadou
508,1,1,17,55.0,16,MID,Sofiane_Boufal
509,1,0,0,45.0,17,FWD,Troy_Parrott
510,1,0,0,50.0,7,MID,Víctor_Camarasa
511,1,0,0,55.0,8,DEF,Djibril_Sidibé
512,1,0,0,60.0,18,FWD,Danny_Welbeck
513,1,0,0,45.0,18,GK,Heurelho da Silva_Gomes
514,1,0,0,60.0,19,FWD,Albian_Ajeti
515,1,0,0,55.0,1,DEF,Kieran_Tierney
516,1,0,0,50.0,4,MID,Aaron_Mooy
517,1,0,0,55.0,9,MID,Dennis_Praet
518,1,0,0,55.0,11,DEF,João Pedro Cavaco_Cancelo
519,1,0,0,45.0,13,DEF,Emil_Krafth
520,1,0,0,55.0,13,FWD,Andy_Carroll
521,1,0,0,45.0,15,GK,Michael_Verrips
522,1,0,0,45.0,15,MID,Muhamed_Bešić
523,1,0,0,75.0,17,MID,Giovani_Lo Celso
524,1,0,0,55.0,17,MID,Ryan_Sessegnon
525,1,0,0,65.0,18,MID,Ismaïla_Sarr
526,1,1,51,45.0,10,GK,Adrián_San Miguel del Castillo
527,1,1,2,50.0,17,MID,Georges-Kévin_Nkoudou
528,1,0,0,50.0,20,MID,Pedro_Lomba Neto
529,1,0,0,45.0,6,DEF,Fikayo_Tomori
530,1,0,0,45.0,10,GK,Andy_Lonergan
531,1,0,0,45.0,10,GK,Caoimhin_Kelleher
532,1,0,0,45.0,16,DEF,Kevin_Danso
533,1,0,0,45.0,6,MID,Billy_Gilmour
534,1,0,0,45.0,4,FWD,Aaron_Connolly
535,1,0,0,45.0,16,FWD,Daniel_N'Lundulu
536,1,0,0,40.0,4,DEF,Tudor_Baluta
537,1,0,0,45.0,4,MID,Steven_Alzate
538,1,0,0,45.0,14,FWD,Adam_Idah
539,1,0,0,45.0,7,MID,Jairo_Riedewald
540,1,0,0,45.0,13,MID,Matthew_Longstaff
541,1,0,0,45.0,1,MID,Bukayo_Saka
542,1,0,0,40.0,18,DEF,Dimitri_Foulquier
543,1,0,0,40.0,17,GK,Alfie_Whiteman
544,1,0,0,45.0,11,DEF,Eric_Garcia
545,1,0,0,40.0,6,DEF,Addji Keaninkin Marc-Israel_Guehi
546,1,0,0,40.0,4,DEF,Ezequiel_Schelotto
547,1,0,0,45.0,15,FWD,Leon_Clarke
548,1,0,0,40.0,16,GK,Harry_Lewis
549,1,0,0,40.0,12,DEF,Brandon_Williams
550,1,0,0,45.0,10,MID,Harvey_Elliott
551,1,0,0,40.0,14,GK,Archie_Mair
552,1,0,0,40.0,14,DEF,Akin_Famewo
553,1,0,0,40.0,19,GK,David_Martin
554,1,0,0,50.0,13,FWD,Dwight_Gayle
555,1,0,0,45.0,17,GK,Michel_Vorm
556,1,0,0,40.0,7,GK,Stephen_Henderson
557,1,0,0,45.0,8,MID,Beni_Baningime
558,1,0,0,40.0,17,GK,Brandon_Austin
559,1,0,0,45.0,20,FWD,Bernard_Ashley-Seal
560,1,0,0,45.0,20,MID,Taylor_Perry
561,1,0,0,45.0,8,FWD,Anthony_Gordon
562,1,0,0,40.0,11,GK,Scott_Carson
563,1,0,0,45.0,18,MID,Ayotomiwa_Dele-Bashiru
564,1,0,0,45.0,3,MID,Christian_Saydee
565,1,0,0,45.0,3,MID,Gavin_Kilkenny
566,1,0,0,45.0,20,MID,Owen_Otasowie
567,1,0,0,45.0,20,MID,Luke_Cundle
568,1,0,0,45.0,19,MID,Nathan_Holland
569,1,0,0,45.0,10,MID,Curtis_Jones
570,1,0,0,45.0,8,FWD,Oumar_Niasse
571,1,0,0,45.0,5,MID,Mace_Goodridge
572,1,0,0,40.0,5,DEF,Anthony_Driscoll-Glennon
573,1,0,0,40.0,13,GK,Robert_Elliot
574,1,0,0,45.0,3,MID,Mihai-Alexandru_Dobre
575,1,0,0,40.0,10,DEF,Neco_Williams
576,1,0,0,45.0,1,MID,Emile_Smith Rowe
577,1,0,0,40.0,8,DEF,Rhu-endly_Martina
578,1,0,0,40.0,7,DEF,Sam_Woods
579,1,0,0,40.0,7,DEF,Tyrick_Mitchell
580,1,0,0,45.0,7,MID,Brandon_Pierrick
581,1,0,0,45.0,7,FWD,James_Daly
582,1,0,0,40.0,19,GK,Joseph_Anang
583,1,0,0,40.0,17,DEF,Japhet_Tanganga
584,1,0,0,45.0,16,MID,William_Smallbone
585,1,0,0,45.0,1,FWD,Tyreece_John-Jules
586,1,0,0,40.0,4,DEF,Tariq_Lamptey
587,1,0,0,40.0,20,DEF,Oskar_Buur
588,1,0,0,45.0,7,MID,Nya_Kirby
589,1,0,0,40.0,10,DEF,Nathaniel_Phillips
590,1,0,0,65.0,10,MID,Takumi_Minamino
591,1,0,0,45.0,15,MID,Jack_Rodwell
592,1,0,0,50.0,18,FWD,João Pedro_Junqueira de Jesus
593,1,0,0,40.0,19,DEF,Jeremy_Ngakia
594,1,0,0,40.0,19,DEF,Gonçalo Bento_Soares Cardoso
595,1,0,0,45.0,19,MID,Bernardo_Costa Da Rosa
596,1,0,0,40.0,5,DEF,Abd-Al-Ali Morakinyo Olaposi_Koiki
597,1,0,0,40.0,9,DEF,Filip_Benkovic
598,1,0,0,45.0,13,MID,Thomas_Allan
599,1,0,0,40.0,13,DEF,Kelland_Watts
600,1,0,0,45.0,2,MID,Indiana_Vassilev
601,1,0,0,50.0,14,MID,Ondrej_Duda
602,1,0,0,45.0,14,MID,Lukas_Rupp
603,1,0,0,45.0,2,GK,José_Reina
604,1,0,0,50.0,18,MID,Ignacio_Pussetto
605,1,0,0,50.0,17,MID,Gedson_Carvalho Fernandes
606,1,0,0,45.0,19,GK,Darren_Randolph
607,1,0,0,40.0,20,DEF,Ryan_Giles
608,1,0,0,45.0,7,MID,Giovanni_McGregor
609,1,0,0,45.0,20,MID,Bruno André_Cavaco Jordao
610,1,0,0,40.0,13,DEF,Liam_Gibson
611,1,0,0,40.0,15,DEF,Jack_Robinson
612,1,0,0,50.0,13,MID,Nabil_Bentaleb
613,1,0,0,60.0,2,FWD,Mbwana_Samatta
614,1,0,0,55.0,13,MID,Valentino_Lazaro
615,1,0,0,75.0,17,MID,Steven_Bergwijn
616,1,0,0,50.0,19,MID,Tomas_Soucek
617,1,0,0,50.0,1,DEF,Pablo_Marí
618,1,0,0,80.0,12,MID,Bruno Miguel_Borges Fernandes
619,1,0,0,55.0,20,MID,Daniel_Castelo Podence
620,1,0,0,50.0,5,MID,Josh_Brownhill
621,1,0,0,50.0,15,MID,Sander_Berge
622,1,0,0,50.0,15,FWD,Richairo_Zivkovic
623,1,0,0,55.0,2,FWD,Borja_González Tomás
624,1,0,0,65.0,12,FWD,Odion_Ighalo
625,1,0,0,45.0,15,DEF,Panagiotis_Retsos
626,1,0,0,65.0,19,MID,Jarrod_Bowen
627,1,0,0,55.0,4,MID,Alexis_Mac Allister
628,1,0,0,40.0,10,DEF,Ki-Jana_Hoever
629,1,0,0,40.0,8,GK,João Manuel_Neves Virgínia
630,1,0,0,45.0,6,MID,Faustino_Anjorin
631,1,0,0,45.0,6,FWD,Armando_Broja
632,1,0,0,45.0,14,MID,Josh_Martin
633,1,0,0,45.0,16,MID,Nathan_Tella
634,1,0,0,45.0,17,MID,Harvey_White
635,1,0,0,40.0,7,DEF,Nikola_Tavares
636,1,0,0,40.0,1,DEF,Zech_Medley
637,1,0,0,40.0,8,DEF,Jarrad_Branthwaite
638,1,0,0,40.0,5,DEF,Jimmy_Dunne
639,1,0,0,40.0,5,DEF,Bobby_Thomas
640,1,0,0,45.0,5,FWD,Max_Thompson
641,1,0,0,40.0,5,GK,Lukas_Jensen
642,1,0,0,40.0,11,DEF,Taylor_Harwood-Bellis
643,1,0,0,45.0,11,MID,Cole_Palmer
644,1,0,0,45.0,11,MID,Tommy_Doyle
645,1,0,0,40.0,16,DEF,Jake_Vokins
646,1,0,0,40.0,1,GK,Matt_Macey
647,1,0,0,40.0,1,DEF,Matthew_Smith
648,1,0,0,45.0,18,FWD,Adalberto_Peñaranda
649,1,0,0,45.0,16,MID,Alexandre_Jankewitz
650,1,0,0,40.0,14,DEF,Jordan_Thomas
651,1,0,0,45.0,19,MID,Alfie_Lewis
652,1,0,0,45.0,20,FWD,Leonardo_Campana
653,1,0,0,45.0,5,MID,Josh_Benson
654,1,0,0,45.0,16,MID,Will_Ferry
655,1,0,0,40.0,17,DEF,Dennis_Cirkin
656,1,0,0,45.0,13,MID,Jack_Young
657,1,0,0,45.0,6,MID,Lewis_Bate
658,1,0,0,45.0,12,DEF,Timothy_Fosu-Mensah
659,1,0,0,45.0,2,MID,Kaine_Hayden
660,1,0,0,40.0,9,DEF,Luke_Thomas
661,1,0,0,45.0,9,FWD,George_Hirst
662,1,0,0,40.0,9,DEF,Darnell_Johnson
663,1,0,0,45.0,16,MID,Jacob_Maddox
664,1,0,0,45.0,19,MID,Conor_Coventry
665,1,0,0,45.0,5,FWD,Joel_Mumbongo
666,1,0,0,40.0,4,DEF,Alex_Cochrane
667,1,0,0,45.0,8,FWD,Ellis_Simms
668,1,0,0,45.0,7,MID,John-Kymani_Gordon
669,1,0,0,45.0,14,MID,Daniel_Adshead
1,2,0,0,55.0,1,DEF,Shkodran_Mustafi
2,2,0,0,55.0,1,DEF,Héctor_Bellerín
3,2,1,19,55.0,1,DEF,Sead_Kolasinac
4,2,2,90,50.0,1,DEF,Ainsley_Maitland-Niles
5,2,2,90,50.0,1,DEF,Sokratis_Papastathopoulos
6,2,2,90,50.0,1,DEF,Nacho_Monreal
7,2,0,0,50.0,1,DEF,Laurent_Koscielny
8,2,0,0,45.0,1,DEF,Konstantinos_Mavropanos
9,2,0,0,45.0,1,DEF,Carl_Jenkinson
10,2,0,0,45.0,1,DEF,Rob_Holding
11,2,6,90,110.0,1,FWD,Pierre-Emerick_Aubameyang
12,2,8,70,95.0,1,FWD,Alexandre_Lacazette
13,2,0,0,45.0,1,FWD,Edward_Nketiah
14,2,3,90,50.0,1,GK,Bernd_Leno
15,2,0,0,74.0,1,MID,Mesut_Özil
16,2,0,0,70.0,1,MID,Henrikh_Mkhitaryan
17,2,0,0,60.0,8,MID,Alex_Iwobi
18,2,0,0,55.0,1,MID,Granit_Xhaka
19,2,1,7,50.0,1,MID,Lucas_Torreira
20,2,0,0,45.0,1,MID,Mohamed_Elneny
21,2,2,90,45.0,1,MID,Matteo_Guendouzi
22,2,4,90,45.0,2,DEF,Ahmed_El Mohamady
23,2,0,0,45.0,2,DEF,James_Chester
24,2,1,90,45.0,2,DEF,Neil_Taylor
25,2,0,0,45.0,2,DEF,Kortney_Hause
26,2,0,0,55.0,2,FWD,Jonathan_Kodjia
27,2,0,0,45.0,2,GK,Ørjan_Nyland
28,2,0,0,60.0,2,MID,Conor_Hourihane
29,2,6,90,60.0,2,MID,Jack_Grealish
30,2,2,74,55.0,2,MID,Anwar_El Ghazi
31,2,2,90,56.0,2,MID,John_McGinn
32,2,0,0,50.0,2,MID,Andre_Green
33,2,0,0,45.0,2,MID,Birkir_Bjarnason
34,2,1,3,45.0,2,MID,Keinan_Davis
35,2,0,0,45.0,2,MID,Henri_Lansbury
36,2,1,15,60.0,2,MID,José Ignacio_Peleteiro Romallo
37,2,2,90,50.0,4,DEF,Shane_Duffy
38,2,2,90,45.0,4,DEF,Martín_Montoya
39,2,0,0,45.0,4,DEF,Bernardo_Fernandes da Silva Junior
40,2,0,0,45.0,4,DEF,Leon_Balogun
41,2,0,0,45.0,4,DEF,Gaëtan_Bong
42,2,3,90,45.0,4,DEF,Lewis_Dunk
43,2,0,0,45.0,4,DEF,Matthew_Clarke
44,2,2,73,60.0,4,FWD,Glenn_Murray
45,2,0,0,55.0,4,FWD,Jürgen_Locadia
46,2,1,16,50.0,4,FWD,Florin_Andone
47,2,2,90,45.0,4,GK,Mathew_Ryan
48,2,0,0,40.0,4,GK,David_Button
49,2,3,66,65.0,4,MID,Pascal_Groß
50,2,0,0,60.0,4,MID,Alireza_Jahanbakhsh
51,2,0,0,55.0,4,MID,José Heriberto_Izquierdo Mena
52,2,0,0,55.0,4,MID,Anthony_Knockaert
53,2,0,0,50.0,4,MID,Yves_Bissouma
54,2,2,90,50.0,4,MID,Davy_Pröpper
55,2,2,90,50.0,4,MID,Solomon_March
56,2,0,0,45.0,4,MID,Beram_Kayal
57,2,2,90,45.0,4,MID,Dale_Stephens
58,2,2,90,50.0,3,DEF,Steve_Cook
59,2,1,90,50.0,3,DEF,Nathan_Aké
60,2,2,90,45.0,3,DEF,Charlie_Daniels
61,2,0,0,45.0,3,DEF,Chris_Mepham
62,2,0,0,45.0,3,DEF,Simon_Francis
63,2,2,90,45.0,3,DEF,Adam_Smith
64,2,0,0,45.0,3,DEF,Lloyd_Kelly
65,2,0,0,40.0,3,DEF,Diego_Rico
66,2,0,0,40.0,3,DEF,Jack_Simpson
67,2,5,90,80.0,3,FWD,Callum_Wilson
68,2,6,90,65.0,3,FWD,Joshua_King
69,2,1,14,55.0,3,FWD,Dominic_Solanke
70,2,0,0,50.0,15,FWD,Lys_Mousset
71,2,0,0,45.0,3,FWD,Sam_Surridge
72,2,0,0,45.0,3,GK,Asmir_Begovic
73,2,0,0,45.0,3,GK,Artur_Boruc
74,2,0,0,45.0,3,GK,Mark_Travers
75,2,2,90,75.0,3,MID,Ryan_Fraser
76,2,0,0,65.0,3,MID,David_Brooks
77,2,0,0,60.0,3,MID,Junior_Stanislas
78,2,0,0,50.0,3,MID,Jordon_Ibe
79,2,0,0,50.0,3,MID,Lewis_Cook
80,2,1,45,50.0,3,MID,Andrew_Surman
81,2,0,0,50.0,3,MID,Dan_Gosling
82,2,2,90,50.0,3,MID,Jefferson_Lerma
83,2,1,90,50.0,5,DEF,Ben_Mee
84,2,1,90,50.0,5,DEF,James_Tarkowski
85,2,1,90,45.0,5,DEF,Matthew_Lowton
86,2,0,0,45.0,5,DEF,Phil_Bardsley
87,2,0,0,45.0,5,DEF,Charlie_Taylor
88,2,0,0,45.0,5,DEF,Kevin_Long
89,2,0,0,40.0,5,DEF,Ben_Gibson
90,2,5,90,65.0,5,FWD,Ashley_Barnes
91,2,2,60,65.0,5,FWD,Chris_Wood
92,2,0,0,55.0,5,FWD,Matej_Vydra
93,2,3,90,45.0,5,GK,Nick_Pope
94,2,1,90,45.0,2,GK,Tom_Heaton
95,2,0,0,45.0,5,GK,Joe_Hart
96,2,2,71,60.0,5,MID,Johann Berg_Gudmundsson
97,2,5,90,60.0,5,MID,Dwight_McNeil
98,2,0,0,55.0,5,MID,Robbie_Brady
99,2,0,0,55.0,5,MID,Steven_Defour
100,2,0,0,55.0,5,MID,Jeff_Hendrick
101,2,2,90,55.0,5,MID,Ashley_Westwood
102,2,2,90,50.0,5,MID,Jack_Cork
103,2,0,0,64.0,6,DEF,Marcos_Alonso
104,2,0,0,60.0,6,DEF,Antonio_Rüdiger
105,2,2,90,60.0,6,DEF,César_Azpilicueta
106,2,1,90,60.0,1,DEF,David_Luiz Moreira Marinho
107,2,2,90,55.0,6,DEF,Emerson_Palmieri dos Santos
108,2,2,90,50.0,6,DEF,Andreas_Christensen
109,2,0,0,45.0,6,DEF,Davide_Zappacosta
110,2,2,61,70.0,6,FWD,Olivier_Giroud
111,2,2,90,55.0,6,GK,Kepa_Arrizabalaga
112,2,0,0,50.0,6,GK,Willy_Caballero
113,2,1,19,70.0,6,MID,Willian_Borges Da Silva
114,2,2,90,70.0,6,MID,Pedro_Rodríguez Ledesma
115,2,0,0,65.0,6,MID,Ruben_Loftus-Cheek
116,2,0,0,60.0,6,MID,Callum_Hudson-Odoi
117,2,0,0,60.0,6,MID,Ross_Barkley
118,2,1,70,50.0,6,MID,Jorge Luiz_Frello Filho
119,2,2,90,50.0,6,MID,N'Golo_Kanté
120,2,0,0,45.0,2,MID,Daniel_Drinkwater
121,2,0,0,45.0,6,MID,Ethan_Ampadu
122,2,1,90,55.0,12,DEF,Aaron_Wan-Bissaka
123,2,2,90,55.0,7,DEF,Patrick_van Aanholt
124,2,0,0,50.0,7,DEF,James_Tomkins
125,2,0,0,50.0,7,DEF,Mamadou_Sakho
126,2,2,90,45.0,7,DEF,Joel_Ward
127,2,2,90,45.0,7,DEF,Scott_Dann
128,2,2,90,40.0,7,DEF,Martin_Kelly
129,2,2,90,60.0,7,FWD,Christian_Benteke
130,2,1,8,45.0,7,FWD,Connor_Wickham
131,2,2,90,50.0,7,GK,Vicente_Guaita
132,2,0,0,45.0,7,GK,Wayne_Hennessey
133,2,2,90,70.0,7,MID,Wilfried_Zaha
134,2,2,90,70.0,7,MID,Luka_Milivojevic
135,2,2,69,60.0,7,MID,Andros_Townsend
136,2,2,64,55.0,7,MID,Max_Meyer
137,2,1,25,55.0,7,MID,Jeffrey_Schlupp
138,2,2,81,55.0,7,MID,James_McArthur
139,2,0,0,50.0,7,MID,Cheikhou_Kouyaté
140,2,0,0,45.0,7,MID,Luke_Dreher
141,2,11,72,60.0,8,DEF,Lucas_Digne
142,2,7,90,55.0,8,DEF,Yerry_Mina
143,2,6,90,55.0,8,DEF,Michael_Keane
144,2,5,90,55.0,8,DEF,Seamus_Coleman
145,2,0,0,50.0,8,DEF,Leighton_Baines
146,2,0,0,60.0,8,FWD,Cenk_Tosun
147,2,2,71,60.0,8,FWD,Dominic_Calvert-Lewin
148,2,6,90,55.0,8,GK,Jordan_Pickford
149,2,0,0,40.0,8,GK,Maarten_Stekelenburg
150,2,3,62,80.0,8,MID,Richarlison_de Andrade
151,2,3,90,80.0,8,MID,Gylfi_Sigurdsson
152,2,11,90,65.0,8,MID,Bernard_Anício Caldeira Duarte
153,2,1,27,65.0,8,MID,Theo_Walcott
154,2,0,0,55.0,8,MID,Tom_Davies
155,2,0,0,50.0,8,MID,Ademola_Lookman
156,2,0,0,50.0,8,MID,Idrissa_Gueye
157,2,0,20,45.0,7,MID,James_McCarthy
158,2,0,0,45.0,8,MID,Morgan_Schneiderlin
159,2,2,90,60.0,9,DEF,Ricardo Domingos_Barbosa Pereira
160,2,2,90,55.0,12,DEF,Harry_Maguire
161,2,0,0,55.0,9,DEF,Benjamin_Chilwell
162,2,3,90,50.0,9,DEF,Jonny_Evans
163,2,2,90,45.0,9,DEF,Christian_Fuchs
164,2,2,90,45.0,9,DEF,Çaglar_Söyüncü
165,2,0,0,45.0,9,DEF,Wes_Morgan
166,2,2,90,90.0,9,FWD,Jamie_Vardy
167,2,0,0,60.0,9,FWD,Kelechi_Iheanacho
168,2,3,90,50.0,9,GK,Kasper_Schmeichel
169,2,0,0,45.0,9,GK,Eldin_Jakupovic
170,2,0,0,45.0,9,GK,Danny_Ward
171,2,5,90,70.0,9,MID,James_Maddison
172,2,0,0,60.0,9,MID,Harvey_Barnes
173,2,0,0,55.0,9,MID,Rachid_Ghezzal
174,2,1,10,55.0,9,MID,Marc_Albrighton
175,2,0,0,55.0,9,MID,Demarai_Gray
176,2,10,90,50.0,9,MID,Wilfred_Ndidi
177,2,0,0,45.0,9,MID,Matty_James
178,2,0,0,45.0,9,MID,Daniel_Amartey
179,2,0,0,45.0,9,MID,Nampalys_Mendy
180,2,2,72,45.0,9,MID,Hamza_Choudhury
181,2,2,90,70.0,10,DEF,Andrew_Robertson
182,2,1,90,70.0,10,DEF,Trent_Alexander-Arnold
183,2,2,90,65.0,10,DEF,Virgil_van Dijk
184,2,0,0,55.0,10,DEF,Joseph_Gomez
185,2,2,90,54.0,10,DEF,Joel_Matip
186,2,0,0,55.0,10,DEF,Dejan_Lovren
187,2,8,90,95.0,10,FWD,Roberto_Firmino
188,2,1,11,56.0,10,FWD,Divock_Origi
189,2,0,0,59.0,10,GK,Alisson_Ramses Becker
190,2,0,0,45.0,10,GK,Simon_Mignolet
191,2,3,78,125.0,10,MID,Mohamed_Salah
192,2,13,90,115.0,10,MID,Sadio_Mané
193,2,2,88,65.0,10,MID,Alex_Oxlade-Chamberlain
194,2,0,0,65.0,10,MID,Xherdan_Shaqiri
195,2,0,0,60.0,10,MID,Adam_Lallana
196,2,0,0,60.0,10,MID,Naby_Keita
197,2,1,16,55.0,10,MID,Fabio Henrique_Tavares
198,2,1,1,55.0,10,MID,Jordan_Henderson
199,2,2,90,55.0,10,MID,Georginio_Wijnaldum
200,2,6,73,55.0,10,MID,James_Milner
201,2,0,0,45.0,10,MID,Rafael_Camacho
202,2,1,90,65.0,11,DEF,Aymeric_Laporte
203,2,1,90,60.0,11,DEF,Kyle_Walker
204,2,0,0,60.0,11,DEF,Benjamin_Mendy
205,2,0,0,55.0,8,DEF,Fabian_Delph
206,2,1,90,55.0,11,DEF,Oleksandr_Zinchenko
207,2,0,0,55.0,11,DEF,John_Stones
208,2,1,90,54.0,11,DEF,Nicolás_Otamendi
209,2,0,0,50.0,11,DEF,Danilo Luiz_da Silva
210,2,6,65,120.0,11,FWD,Sergio_Agüero
211,2,1,24,95.0,11,FWD,Gabriel Fernando_de Jesus
212,2,1,90,61.0,11,GK,Ederson_Santana de Moraes
213,2,0,0,50.0,11,GK,Claudio_Bravo
214,2,6,90,121.0,11,MID,Raheem_Sterling
215,2,11,90,95.0,11,MID,Kevin_De Bruyne
216,2,0,0,94.0,11,MID,Leroy_Sané
217,2,1,10,85.0,11,MID,Riyad_Mahrez
218,2,2,79,80.0,11,MID,Bernardo Mota_Veiga de Carvalho e Silva
219,2,1,12,75.0,11,MID,David_Silva
220,2,0,0,55.0,11,MID,Phil_Foden
221,2,0,0,54.0,11,MID,Fernando_Luiz Rosa
222,2,2,90,55.0,11,MID,Ilkay_Gündogan
223,2,0,0,55.0,12,DEF,Chris_Smalling
224,2,0,0,55.0,12,DEF,Ashley_Young
225,2,2,90,55.0,12,DEF,Victor_Lindelöf
226,2,2,90,55.0,12,DEF,Luke_Shaw
227,2,0,0,50.0,12,DEF,Marcos_Rojo
228,2,0,0,50.0,12,DEF,Eric_Bailly
229,2,0,0,49.0,12,DEF,José Diogo_Dalot Teixeira
230,2,0,0,50.0,12,DEF,Matteo_Darmian
231,2,0,0,50.0,12,DEF,Phil_Jones
232,2,0,0,85.0,12,FWD,Romelu_Lukaku
233,2,6,88,86.0,12,FWD,Marcus_Rashford
234,2,1,1,45.0,12,FWD,Mason_Greenwood
235,2,2,90,56.0,12,GK,David_de Gea
236,2,0,0,50.0,12,GK,Sergio_Romero
237,2,0,0,50.0,12,GK,Lee_Grant
238,2,0,90,85.0,12,MID,Paul_Pogba
239,2,7,90,76.0,12,MID,Anthony_Martial
240,2,0,0,70.0,12,MID,Alexis_Sánchez
241,2,2,80,65.0,12,MID,Jesse_Lingard
242,2,1,9,65.0,12,MID,Juan_Mata
243,2,1,88,60.0,12,MID,Daniel_James
244,2,0,0,55.0,12,MID,Frederico_Rodrigues de Paula Santos
245,2,0,0,50.0,12,MID,Angel_Gomes
246,2,1,1,50.0,12,MID,Andreas_Pereira
247,2,0,0,50.0,12,MID,Nemanja_Matic
248,2,2,90,50.0,12,MID,Scott_McTominay
249,2,0,0,45.0,12,MID,Tahith_Chong
250,2,0,0,45.0,12,MID,James_Garner
251,2,1,90,55.0,13,DEF,Matt_Ritchie
252,2,1,90,50.0,13,DEF,Fabian_Schär
253,2,0,0,45.0,13,DEF,DeAndre_Yedlin
254,2,0,0,45.0,13,DEF,Federico_Fernández
255,2,0,90,45.0,13,DEF,Paul_Dummett
256,2,0,0,45.0,13,DEF,Javier_Manquillo
257,2,0,0,45.0,13,DEF,Florian_Lejeune
258,2,1,90,45.0,13,DEF,Jamaal_Lascelles
259,2,0,0,45.0,13,DEF,Ciaran_Clark
260,2,1,23,55.0,13,FWD,Yoshinori_Muto
261,2,0,0,50.0,13,FWD,Jose Luis_Mato Sanmartín
262,2,2,90,50.0,13,GK,Martin_Dubravka
263,2,0,0,45.0,13,GK,Karl_Darlow
264,2,0,0,40.0,13,GK,Frederick_Woodman
265,2,2,79,65.0,9,MID,Ayoze_Pérez
266,2,2,90,60.0,13,MID,Miguel_Almirón
267,2,0,0,55.0,13,MID,Christian_Atsu
268,2,2,73,50.0,13,MID,Sung-yueng_Ki
269,2,8,90,50.0,13,MID,Jonjo_Shelvey
270,2,3,16,50.0,13,MID,Sean_Longstaff
271,2,2,90,45.0,13,MID,Isaac_Hayden
272,2,0,0,45.0,14,DEF,Timm_Klose
273,2,2,90,45.0,14,DEF,Ben_Godfrey
274,2,1,90,45.0,14,DEF,Maximillian_Aarons
275,2,0,0,45.0,14,DEF,Christoph_Zimmermann
276,2,6,89,45.0,14,DEF,Jamal_Lewis
277,2,2,90,40.0,14,DEF,Grant_Hanley
278,2,17,90,66.0,14,FWD,Teemu_Pukki
279,2,0,0,55.0,14,FWD,Dennis_Srbeny
280,2,2,90,45.0,14,GK,Tim_Krul
281,2,0,0,40.0,14,GK,Michael_McGovern
282,2,1,6,64.0,14,MID,Mario_Vrancic
283,2,2,90,60.0,14,MID,Emiliano_Buendía
284,2,0,0,55.0,14,MID,Onel_Hernández
285,2,3,83,55.0,14,MID,Marco_Stiepermann
286,2,0,0,50.0,14,MID,Kenny_McLean
287,2,10,90,45.0,14,MID,Todd_Cantwell
288,2,2,90,45.0,14,MID,Moritz_Leitner
289,2,1,3,45.0,14,MID,Alexander_Tettey
290,2,3,86,45.0,14,MID,Tom_Trybull
291,2,7,90,50.0,15,DEF,Enda_Stevens
292,2,0,0,45.0,15,DEF,Kieron_Freeman
293,2,6,90,45.0,15,DEF,Jack_O'Connell
294,2,5,90,45.0,15,DEF,George_Baldock
295,2,6,90,45.0,15,DEF,John_Egan
296,2,0,0,40.0,15,DEF,Richard_Stearman
297,2,14,90,40.0,15,DEF,John_Lundstram
298,2,0,0,60.0,15,FWD,Billy_Sharp
299,2,0,0,45.0,15,GK,Jake_Eastwood
300,2,0,0,55.0,15,MID,Mark_Duffy
301,2,1,28,50.0,15,MID,John_Fleck
302,2,3,90,50.0,15,MID,Oliver_Norwood
303,2,2,88,55.0,15,FWD,David_McGoldrick
304,2,1,90,50.0,16,DEF,Jannik_Vestergaard
305,2,1,76,50.0,16,DEF,Ryan_Bertrand
306,2,1,90,50.0,16,DEF,Yan_Valery
307,2,1,90,45.0,16,DEF,Jan_Bednarek
308,2,0,0,45.0,16,DEF,Jack_Stephens
309,2,0,0,45.0,2,DEF,Matt_Targett
310,2,1,90,45.0,16,DEF,Maya_Yoshida
311,2,0,0,40.0,16,DEF,Kayne_Ramsay
312,2,0,0,60.0,16,FWD,Charlie_Austin
313,2,6,26,60.0,16,FWD,Danny_Ings
314,2,0,0,50.0,16,FWD,Michael_Obafemi
315,2,0,0,50.0,16,FWD,Shane_Long
316,2,0,0,45.0,16,FWD,Sam_Gallagher
317,2,0,0,45.0,16,GK,Fraser_Forster
318,2,0,0,45.0,16,GK,Alex_McCarthy
319,2,2,90,45.0,16,GK,Angus_Gunn
320,2,2,90,65.0,16,MID,Nathan_Redmond
321,2,2,90,60.0,16,MID,James_Ward-Prowse
322,2,0,0,55.0,16,MID,Mohamed_Elyounoussi
323,2,1,22,55.0,16,MID,Stuart_Armstrong
324,2,0,0,50.0,16,MID,Mario_Lemina
325,2,2,90,50.0,16,MID,Pierre-Emile_Højbjerg
326,2,0,0,45.0,16,MID,Tyreke_Johnson
327,2,0,0,45.0,16,MID,Callum_Slattery
328,2,1,63,45.0,16,MID,Oriol_Romeu Vidal
329,2,0,0,55.0,17,DEF,Ben_Davies
330,2,0,0,54.0,17,DEF,Jan_Vertonghen
331,2,1,90,55.0,17,DEF,Toby_Alderweireld
