name,GW,total_points,minutes,value,team,position,name_str
504,1,0,0,45.0,5,MID,Kyle_Scott
505,1,0,0,45.0,6,FWD,Olayinka Fredrick Oladotun_Ladapo
506,1,0,0,40.0,14,GK,Stuart_Taylor
507,1,1,20,45.0,19,MID,Rekeem_Harper
508,1,0,0,40.0,19,DEF,Kane_Wilson
509,1,1,17,60.0,5,MID,Jeremie_Boga
510,1,0,29,45.0,20,DEF,Declan_Rice
511,1,0,0,45.0,17,DEF,Cameron_Carter-Vickers
512,1,0,0,60.0,15,MID,Jesé_Rodríguez Ruiz
513,1,0,0,50.0,15,DEF,Bruno_Martins Indi
514,1,0,0,45.0,10,DEF,Jon_Flanagan
515,1,0,0,45.0,6,MID,Sullay_Kaikai
516,1,0,0,45.0,13,MID,Henri_Saivet
517,1,0,0,60.0,3,MID,José Heriberto_Izquierdo Mena
518,1,0,0,65.0,4,FWD,Chris_Wood
519,1,0,0,50.0,16,MID,Sam_Clucas
520,1,0,0,60.0,17,DEF,Davinson_Sánchez
521,1,0,0,45.0,8,DEF,Florent_Hadergjonaj
522,1,0,0,50.0,8,MID,Abdelhamid_Sabiri
523,1,0,0,100.0,12,FWD,Zlatan_Ibrahimovic
524,1,0,0,55.0,19,MID,Oliver_Burke
525,1,0,0,50.0,14,DEF,Wesley_Hoedt
526,1,0,0,50.0,20,MID,Sead_Haksabanovic
527,1,0,0,55.0,18,MID,André_Carrillo
528,1,0,0,45.0,6,FWD,Keshi_Anderson
529,1,0,0,40.0,13,GK,Freddie_Woodman
530,1,0,0,45.0,10,GK,Danny_Ward
531,1,0,0,45.0,17,MID,Tashan_Oakley-Boothe
532,1,0,0,60.0,17,DEF,Serge_Aurier
533,1,0,0,50.0,19,MID,Grzegorz_Krychowiak
534,1,0,0,45.0,17,DEF,Juan_Foyth
535,1,0,0,50.0,16,MID,Renato_Sanches
536,1,0,0,45.0,18,GK,Orestis_Karnezis
537,1,0,0,45.0,18,DEF,Marvin_Zeegelaar
538,1,0,0,45.0,3,DEF,Ezequiel_Schelotto
539,1,0,0,55.0,7,MID,Nikola_Vlasic
540,1,0,0,40.0,3,GK,Tim_Krul
541,1,0,0,50.0,9,DEF,Aleksandar_Dragovic
542,1,0,0,60.0,16,FWD,Wilfried_Bony
543,1,0,0,60.0,5,DEF,Davide_Zappacosta
544,1,0,0,45.0,6,MID,Levi_Lumeka
545,1,0,0,40.0,4,GK,Adam_Legzdins
546,1,0,0,45.0,1,MID,Ainsley_Maitland-Niles
547,1,0,0,40.0,8,GK,Robert_Green
548,1,0,0,50.0,7,FWD,Oumar_Niasse
549,1,0,0,40.0,2,GK,Aaron_Ramsdale
550,1,0,0,40.0,15,DEF,Harry_Souttar
551,1,0,0,50.0,11,MID,Oleksandr_Zinchenko
552,1,0,0,45.0,6,MID,Jordon_Mutch
553,1,0,0,45.0,3,MID,Jayson_Molumby
554,1,0,0,40.0,4,GK,Anders_Lindegaard
555,1,0,0,40.0,6,GK,Dion_Henry
556,1,0,0,40.0,15,DEF,Thomas_Edwards
557,1,0,0,40.0,19,GK,Alex_Palmer
558,1,0,0,45.0,5,MID,Ethan_Ampadu
559,1,0,0,50.0,1,GK,Matt_Macey
560,1,0,0,50.0,1,FWD,Edward_Nketiah
561,1,0,0,40.0,16,DEF,Joe_Rodon
562,1,0,0,45.0,15,FWD,Julien_Ngoy
563,1,0,0,45.0,7,MID,Beni_Baningime
564,1,0,0,45.0,1,DEF,Mathieu_Debuchy
565,1,0,0,45.0,17,GK,Paulo_Gazzaniga
566,1,0,0,40.0,17,GK,Alfie_Whiteman
567,1,0,0,50.0,20,FWD,Antonio_Martinez Lopez
568,1,0,0,45.0,20,MID,Domingos_Quina
569,1,0,0,40.0,15,GK,Jakob_Haugaard
570,1,0,0,40.0,2,DEF,Jack_Simpson
571,1,0,0,45.0,9,MID,Hamza_Choudhury
572,1,0,0,40.0,19,DEF,Max_Melbourne
573,1,0,0,45.0,20,MID,Ben_Johnson
574,1,0,0,40.0,20,GK,Nathan_Trott
575,1,0,0,45.0,4,MID,Fredrik_Ulvestad
576,1,0,0,40.0,16,GK,Erwin_Mulder
577,1,0,0,45.0,19,FWD,Rayhaan_Tulloch
578,1,0,0,40.0,19,DEF,Nathan_Ferguson
579,1,0,0,45.0,6,MID,Aaron_Wan-Bissaka
580,1,0,0,45.0,20,MID,Moses_Makasi
581,1,0,0,45.0,18,FWD,Michael_Folivi
582,1,0,0,40.0,18,GK,Daniel_Bachmann
583,1,0,0,45.0,5,MID,Callum_Hudson-Odoi
584,1,0,0,45.0,2,MID,Emerson_Hyndman
585,1,0,0,45.0,2,MID,Connor_Mahoney
586,1,0,0,40.0,11,DEF,Oluwatosin_Adarabioyo
587,1,0,0,45.0,9,MID,George_Thomas
588,1,0,0,45.0,2,MID,Matt_Butcher
589,1,0,0,60.0,9,MID,Adrien Sebastian_Perruchet Silva
590,1,0,0,45.0,15,MID,Stephen_Ireland
591,1,0,0,45.0,8,DEF,Terence_Kongolo
592,1,0,0,75.0,7,FWD,Cenk_Tosun
593,1,0,0,55.0,8,MID,Alex_Pritchard
594,1,0,0,45.0,15,DEF,Moritz_Bauer
595,1,0,0,45.0,1,DEF,Konstantinos_Mavropanos
596,1,0,0,40.0,20,DEF,Reece_Burke
597,1,0,0,45.0,20,MID,Josh_Cullen
598,1,0,0,40.0,16,DEF,Connor_Roberts
599,1,0,0,45.0,15,DEF,Konstantinos_Stafylidis
600,1,0,0,45.0,5,DEF,Dujon_Sterling
601,1,0,0,50.0,9,FWD,Fousseni_Diabaté
602,1,0,0,45.0,2,MID,Kyle_Taylor
603,1,0,0,45.0,14,FWD,Michael_Obafemi
604,1,0,0,60.0,3,FWD,Jürgen_Locadia
605,1,0,0,45.0,6,DEF,Jaroslaw_Jach
606,1,0,0,50.0,6,MID,Erdal_Rakip
607,1,0,0,65.0,14,FWD,Guido_Carrillo
608,1,0,0,65.0,20,MID,João Mário_Naval Costa Eduardo
609,1,0,0,60.0,18,MID,Gerard_Deulofeu
610,1,0,0,45.0,19,DEF,Ali_Gabr
611,1,0,0,45.0,20,DEF,Reece_Oxford
612,1,0,0,55.0,11,DEF,Aymeric_Laporte
613,1,0,0,45.0,18,MID,Carl_Stewart
614,1,0,0,55.0,5,DEF,Emerson_Palmieri dos Santos
615,1,0,0,50.0,18,MID,Dodi_Lukebakio
616,1,0,0,105.0,1,FWD,Pierre-Emerick_Aubameyang
617,1,0,0,80.0,17,MID,Lucas_Rodrigues Moura da Silva
618,1,0,0,45.0,18,MID,Didier_Ndong
619,1,0,0,55.0,15,MID,Papa Alioune_Ndiaye
620,1,0,0,55.0,6,FWD,Alexander_Sørloth
621,1,0,0,45.0,13,GK,Martin_Dubravka
622,1,0,0,55.0,20,FWD,Jordan_Hugill
623,1,0,0,45.0,4,MID,Aiden_O'Neill
624,1,0,0,40.0,19,DEF,Kyle_Jameson
625,1,0,0,40.0,18,DEF,Joy_Mukena
626,1,0,0,45.0,20,DEF,Patrice_Evra
627,1,0,0,45.0,11,FWD,Lukas_Nmecha
628,1,0,0,45.0,15,FWD,Tyrese_Campbell
629,1,0,0,40.0,7,DEF,Luke_Garbutt
630,1,0,0,45.0,6,MID,Nya_Kirby
631,1,0,0,45.0,20,MID,Marcus_Browne
632,1,0,0,40.0,5,DEF,Trevoh_Chalobah
633,1,0,0,40.0,6,GK,Diego_Cavalieri
634,1,0,0,45.0,1,MID,Joseph_Willock
635,1,0,0,40.0,20,DEF,Josh_Pask
636,1,0,0,45.0,20,MID,Grady_Diangana
637,1,0,0,45.0,15,MID,Lasse_Sorenson
638,1,0,0,45.0,6,FWD,James_Daly
639,1,0,0,40.0,10,DEF,Conor_Masterson
640,1,0,0,45.0,10,MID,Curtis_Jones
641,1,0,0,45.0,10,MID,Rafael_Camacho
642,1,0,0,45.0,9,MID,Harvey_Barnes
643,1,0,0,45.0,17,FWD,Kazaiah_Sterling
644,1,0,0,40.0,1,DEF,Jordi_Osei-Tutu
645,1,0,0,40.0,9,DEF,Sam_Hughes
646,1,0,0,45.0,4,FWD,Dwight_McNeil
647,1,0,0,40.0,9,DEF,Layton_Ndukwu
1,2,0,0,50.0,1,GK,David_Ospina
2,2,3,90,55.0,1,GK,Petr_Cech
3,2,0,0,40.0,1,GK,Damian Emiliano_Martinez
4,2,0,0,60.0,1,DEF,Laurent_Koscielny
5,2,0,0,50.0,1,DEF,Per_Mertesacker
6,2,0,0,50.0,1,DEF,Gabriel Armando_de Abreu
7,2,2,90,60.0,1,DEF,Héctor_Bellerín
8,2,0,0,50.0,19,DEF,Kieran_Gibbs
9,2,0,0,45.0,1,DEF,Carl_Jenkinson
10,2,2,90,55.0,1,DEF,Nacho_Monreal
11,2,0,0,50.0,1,DEF,Rob_Holding
12,2,2,90,55.0,1,DEF,Shkodran_Mustafi
13,2,2,65,60.0,1,DEF,Sead_Kolasinac
14,2,0,0,120.0,12,MID,Alexis_Sánchez
15,2,1,12,74.0,7,MID,Theo_Walcott
16,2,2,90,95.0,1,MID,Mesut_Özil
17,2,0,0,70.0,1,MID,Santiago_Cazorla
18,2,2,90,70.0,1,MID,Aaron_Ramsey
19,2,2,90,60.0,10,MID,Alex_Oxlade-Chamberlain
20,2,0,0,45.0,1,MID,Francis_Coquelin
21,2,1,11,54.0,1,MID,Alex_Iwobi
22,2,0,0,45.0,1,MID,Mohamed_Elneny
23,2,2,78,56.0,1,MID,Granit_Xhaka
24,2,0,0,55.0,1,MID,Jack_Wilshere
25,2,1,24,85.0,5,FWD,Olivier_Giroud
26,2,2,90,75.0,1,FWD,Danny_Welbeck
27,2,0,0,75.0,1,FWD,Lucas_Pérez
28,2,2,78,105.0,1,FWD,Alexandre_Lacazette
29,2,2,90,45.0,2,GK,Asmir_Begovic
30,2,0,0,45.0,2,GK,Artur_Boruc
31,2,0,0,40.0,2,GK,Adam_Federici
32,2,0,0,45.0,2,DEF,Simon_Francis
33,2,0,90,50.0,2,DEF,Steve_Cook
34,2,1,90,50.0,2,DEF,Charlie_Daniels
35,2,1,90,50.0,2,DEF,Adam_Smith
36,2,0,0,45.0,2,DEF,Tyrone_Mings
37,2,0,0,40.0,2,DEF,Bradley_Smith
38,2,1,90,50.0,2,DEF,Nathan_Aké
39,2,2,90,50.0,2,MID,Harry_Arter
40,2,1,30,50.0,2,MID,Marc_Pugh
41,2,2,90,45.0,2,MID,Andrew_Surman
42,2,0,0,60.0,2,MID,Junior_Stanislas
43,2,0,0,50.0,2,MID,Dan_Gosling
44,2,0,0,50.0,2,MID,Max_Gradel
45,2,1,59,50.0,2,MID,Jordon_Ibe
46,2,0,0,45.0,2,MID,Lewis_Cook
47,2,2,77,55.0,2,MID,Ryan_Fraser
48,2,0,0,60.0,2,FWD,Callum_Wilson
49,2,1,58,60.0,2,FWD,Benik_Afobe
50,2,1,12,50.0,2,FWD,Lys_Mousset
51,2,2,90,75.0,2,FWD,Joshua_King
52,2,1,31,80.0,2,FWD,Jermain_Defoe
53,2,0,0,40.0,3,GK,Niki_Mäenpää
54,2,1,90,45.0,3,GK,Mathew_Ryan
55,2,1,90,45.0,3,DEF,Lewis_Dunk
56,2,1,90,45.0,3,DEF,Shane_Duffy
57,2,0,0,40.0,3,DEF,Uwe_Hünemeier
58,2,1,90,45.0,3,DEF,Bruno_Saltor Grau
59,2,0,0,45.0,3,DEF,Gaëtan_Bong
60,2,0,0,40.0,3,DEF,Liam_Rosenior
61,2,0,0,40.0,3,DEF,Connor_Goldson
62,2,1,28,60.0,3,MID,Anthony_Knockaert
63,2,2,90,45.0,3,MID,Dale_Stephens
64,2,0,0,45.0,3,MID,Beram_Kayal
65,2,0,0,45.0,3,MID,Steve_Sidwell
66,2,2,90,50.0,3,MID,Solomon_March
67,2,0,0,50.0,3,MID,Jiri_Skalak
68,2,0,0,45.0,3,MID,Oliver_Norwood
69,2,2,90,50.0,3,MID,Jamie_Murphy
70,2,2,61,55.0,3,MID,Pascal_Groß
71,2,2,65,59.0,3,FWD,Glenn_Murray
72,2,1,24,50.0,3,FWD,Tomer_Hemed
73,2,0,0,50.0,3,FWD,Sam_Baldock
74,2,2,90,50.0,4,GK,Tom_Heaton
75,2,0,0,45.0,4,GK,Paul_Robinson
76,2,2,90,45.0,4,DEF,Matthew_Lowton
77,2,2,90,45.0,4,DEF,Ben_Mee
78,2,2,90,45.0,4,DEF,Stephen_Ward
79,2,2,90,45.0,4,DEF,James_Tarkowski
80,2,0,0,40.0,4,DEF,Kevin_Long
81,2,0,0,45.0,4,DEF,Charlie_Taylor
82,2,0,0,50.0,4,MID,Scott_Arfield
83,2,0,0,45.0,4,MID,Dean_Marney
84,2,2,78,50.0,4,MID,Johann Berg_Gudmundsson
85,2,2,90,55.0,4,MID,Steven_Defour
86,2,2,90,55.0,4,MID,Jeff_Hendrick
87,2,2,77,55.0,4,MID,Robbie_Brady
88,2,0,0,45.0,4,MID,Ashley_Westwood
89,2,1,12,55.0,4,MID,Jonathan_Walters
90,2,2,90,45.0,4,MID,Jack_Cork
91,2,2,90,60.0,4,FWD,Sam_Vokes
92,2,4,90,65.0,18,FWD,Andre_Gray
93,2,0,11,55.0,4,FWD,Ashley_Barnes
94,2,6,90,55.0,5,GK,Thibaut_Courtois
95,2,0,0,50.0,5,GK,Eduardo_dos Reis Carvalho
96,2,0,0,50.0,5,GK,Willy_Caballero
97,2,2,90,65.0,5,DEF,César_Azpilicueta
98,2,0,0,64.0,5,DEF,Gary_Cahill
99,2,7,90,55.0,15,DEF,Kurt_Zouma
100,2,16,90,70.0,5,DEF,Marcos_Alonso
101,2,4,90,60.0,5,DEF,David_Luiz Moreira Marinho
102,2,2,90,65.0,5,DEF,Victor_Moses
103,2,1,90,60.0,5,DEF,Antonio_Rüdiger
104,2,0,0,105.0,5,MID,Eden_Hazard
105,2,0,0,69.0,5,MID,Cesc_Fàbregas
106,2,3,77,71.0,5,MID,Willian_Borges Da Silva
107,2,3,90,50.0,12,MID,Nemanja_Matic
108,2,2,90,45.0,6,MID,Ruben_Loftus-Cheek
109,2,4,12,79.0,5,MID,Pedro_Rodríguez Ledesma
110,2,0,0,50.0,13,MID,Robert Kenedy_Nunes do Nascimento
111,2,2,90,50.0,5,MID,N'Golo_Kanté
112,2,2,90,45.0,18,MID,Nathaniel_Chalobah
113,2,-1,11,84.0,5,FWD,Michy_Batshuayi
114,2,0,0,98.0,5,FWD,Diego_Da Silva Costa
115,2,9,90,45.0,6,GK,Wayne_Hennessey
116,2,0,0,40.0,6,GK,Julian_Speroni
117,2,2,90,45.0,6,DEF,James_Tomkins
118,2,2,90,50.0,6,DEF,Scott_Dann
119,2,2,90,50.0,6,DEF,Joel_Ward
120,2,0,0,45.0,6,DEF,Martin_Kelly
121,2,0,0,45.0,6,DEF,Damien_Delaney
122,2,0,0,45.0,6,DEF,Pape_Souaré
123,2,1,6,50.0,6,DEF,Jeffrey_Schlupp
124,2,1,83,55.0,6,DEF,Patrick_van Aanholt
125,2,1,73,50.0,6,MID,Jason_Puncheon
126,2,0,0,70.0,6,MID,Wilfried_Zaha
127,2,1,17,45.0,6,MID,James_McArthur
128,2,0,0,45.0,6,MID,Chung-yong_Lee
129,2,0,0,55.0,6,MID,Yohan_Cabaye
130,2,0,0,50.0,6,MID,Bakary_Sako
131,2,2,90,60.0,6,MID,Andros_Townsend
132,2,2,76,50.0,6,MID,Luka_Milivojevic
133,2,0,0,55.0,6,FWD,Connor_Wickham
134,2,1,90,80.0,6,FWD,Christian_Benteke
135,2,4,90,50.0,7,GK,Jordan_Pickford
136,2,0,0,45.0,7,GK,Joel_Robles
137,2,0,0,45.0,7,GK,Maarten_Stekelenburg
138,2,2,90,60.0,7,DEF,Leighton_Baines
139,2,0,0,65.0,7,DEF,Seamus_Coleman
140,2,2,90,50.0,7,DEF,Phil_Jagielka
141,2,0,0,40.0,7,DEF,Matthew_Pennington
142,2,0,0,50.0,7,DEF,Ramiro_Funes Mori
143,2,8,60,55.0,7,DEF,Ashley_Williams
144,2,2,90,45.0,7,DEF,Mason_Holgate
145,2,0,0,45.0,7,DEF,Jonjoe_Kenny
146,2,2,90,55.0,7,DEF,Michael_Keane
147,2,0,0,65.0,7,MID,Yannick_Bolasie
148,2,0,0,65.0,7,MID,Kevin_Mirallas
149,2,0,0,75.0,5,MID,Ross_Barkley
150,2,0,0,50.0,7,MID,James_McCarthy
151,2,3,90,45.0,19,MID,Gareth_Barry
152,2,1,1,45.0,7,MID,Muhamed_Besic
153,2,0,0,55.0,4,MID,Aaron_Lennon
154,2,-1,87,50.0,7,MID,Morgan_Schneiderlin
155,2,2,90,50.0,7,MID,Idrissa_Gueye
156,2,2,60,55.0,7,MID,Tom_Davies
157,2,0,0,55.0,7,MID,Ademola_Lookman
158,2,1,29,75.0,7,MID,Davy_Klaassen
159,2,5,90,50.0,7,FWD,Dominic_Calvert-Lewin
160,2,0,0,75.0,7,FWD,Sandro_Ramírez
161,2,8,89,75.0,7,FWD,Wayne_Rooney
162,2,0,0,40.0,8,GK,Joel_Coleman
163,2,8,90,45.0,8,GK,Jonas_Lössl
164,2,9,90,45.0,8,DEF,Christopher_Schindler
165,2,6,90,45.0,8,DEF,Chris_Löwe
166,2,6,90,50.0,8,DEF,Tommy_Smith
167,2,1,1,45.0,8,DEF,Michael_Hefele
168,2,0,0,40.0,8,DEF,Martin_Cranie
169,2,0,0,40.0,8,DEF,Jon Gorenc_Stankovic
170,2,0,0,40.0,8,DEF,Mark_Hudson
171,2,6,90,45.0,8,DEF,Mathias_Jorgensen
172,2,10,90,55.0,8,MID,Aaron_Mooy
173,2,3,68,50.0,8,MID,Rajiv_van La Parra
174,2,0,0,45.0,8,MID,Jonathan_Hogg
175,2,2,90,45.0,8,MID,Philip_Billing
176,2,0,0,45.0,8,MID,Joe_Lolley
177,2,0,0,45.0,8,MID,Jack_Payne
178,2,0,0,45.0,8,MID,Dean_Whitehead
179,2,0,0,45.0,8,MID,Harry_Bunn
180,2,0,0,45.0,8,MID,Sean_Scannell
181,2,6,71,60.0,8,MID,Elias_Kachunga
182,2,3,90,60.0,8,MID,Tom_Ince
183,2,0,18,55.0,5,MID,Kasey_Palmer
184,2,0,0,50.0,8,MID,Danny_Williams
185,2,0,0,50.0,4,FWD,Nahki_Wells
186,2,1,21,45.0,8,FWD,Collin_Quaner
187,2,0,0,54.0,8,FWD,Laurent_Depoitre
188,2,1,90,61.0,8,FWD,Steve_Mounie
189,2,6,90,50.0,9,GK,Kasper_Schmeichel
190,2,0,0,45.0,9,GK,Ben_Hamer
191,2,5,90,45.0,9,DEF,Wes_Morgan
192,2,6,90,50.0,9,DEF,Christian_Fuchs
193,2,6,90,45.0,9,DEF,Danny_Simpson
194,2,0,0,50.0,9,DEF,Robert_Huth
195,2,0,0,45.0,9,DEF,Yohan_Benalouane
196,2,0,0,45.0,9,DEF,Benjamin_Chilwell
197,2,0,0,45.0,18,DEF,Molla_Wagué
198,2,15,90,50.0,9,DEF,Harry_Maguire
199,2,11,90,85.0,9,MID,Riyad_Mahrez
200,2,3,90,55.0,9,MID,Marc_Albrighton
201,2,0,0,45.0,16,MID,Andy_King
202,2,0,0,50.0,5,MID,Daniel_Drinkwater
203,2,1,1,55.0,9,MID,Demarai_Gray
204,2,0,0,45.0,9,MID,Daniel_Amartey
205,2,0,0,45.0,9,MID,Nampalys_Mendy
206,2,3,90,50.0,9,MID,Wilfred_Ndidi
207,2,0,0,65.0,9,MID,Ahmed_Musa
208,2,0,0,60.0,9,MID,Vicente_Iborra
209,2,2,90,86.0,9,FWD,Jamie_Vardy
210,2,0,0,50.0,3,FWD,Leonardo_Ulloa
211,2,7,75,55.0,9,FWD,Shinji_Okazaki
212,2,1,14,69.0,13,FWD,Islam_Slimani
213,2,6,90,50.0,10,GK,Simon_Mignolet
214,2,0,0,50.0,10,GK,Loris_Karius
215,2,1,1,55.0,10,DEF,Dejan_Lovren
216,2,0,0,45.0,10,DEF,Alberto_Moreno
217,2,0,0,55.0,10,DEF,Nathaniel_Clyne
218,2,6,90,45.0,10,DEF,Joseph_Gomez
219,2,6,90,55.0,10,DEF,Joel_Matip
220,2,7,90,45.0,10,DEF,Ragnar_Klavan
221,2,0,0,50.0,6,DEF,Mamadou_Sakho
222,2,6,90,65.0,10,DEF,James_Milner
223,2,0,0,45.0,10,DEF,Trent_Alexander-Arnold
224,2,0,0,45.0,10,MID,Leiva_Lucas
225,2,2,90,55.0,10,MID,Jordan_Henderson
226,2,0,0,89.0,10,MID,Philippe_Coutinho
227,2,0,0,50.0,10,MID,Emre_Can
228,2,0,0,75.0,10,MID,Adam_Lallana
229,2,0,0,50.0,10,MID,Oluwaseyi_Ojo
230,2,8,90,95.0,10,MID,Sadio_Mané
231,2,0,0,45.0,10,MID,Marko_Grujic
232,2,3,70,70.0,10,MID,Georginio_Wijnaldum
233,2,0,0,45.0,10,MID,Ben_Woodburn
234,2,1,29,91.0,10,MID,Mohamed_Salah
235,2,2,89,85.0,10,FWD,Roberto_Firmino
236,2,2,60,80.0,19,FWD,Daniel_Sturridge
237,2,0,0,55.0,10,FWD,Danny_Ings
238,2,0,0,75.0,10,FWD,Divock_Origi
239,2,1,19,50.0,10,FWD,Dominic_Solanke
240,2,2,90,55.0,11,GK,Ederson_Santana de Moraes
241,2,0,0,50.0,11,GK,Claudio_Bravo
242,2,2,64,55.0,11,DEF,John_Stones
243,2,0,0,55.0,11,DEF,Aleksandar_Kolarov
244,2,1,90,60.0,11,DEF,Vincent_Kompany
245,2,2,90,55.0,11,DEF,Nicolás_Otamendi
246,2,0,0,45.0,11,MID,Fabian_Delph
247,2,6,45,79.0,11,MID,Raheem_Sterling
248,2,2,90,80.0,11,MID,David_Silva
249,2,0,0,65.0,11,MID,Gnegneri Yaya_Touré
250,2,2,90,50.0,11,MID,Fernando_Luiz Rosa
251,2,0,0,45.0,11,MID,Fernando Francisco_Reges
252,2,2,90,100.0,11,MID,Kevin_De Bruyne
253,2,0,0,55.0,11,MID,Ilkay_Gündogan
254,2,0,0,70.0,11,MID,Manuel_Agudo Durán
255,2,2,68,84.0,11,MID,Leroy_Sané
256,2,1,21,79.0,11,MID,Bernardo Mota_Veiga de Carvalho e Silva
257,2,2,90,115.0,11,FWD,Sergio_Agüero
258,2,0,0,70.0,9,FWD,Kelechi_Iheanacho
259,2,1,45,105.0,11,FWD,Gabriel Fernando_de Jesus
260,2,6,90,55.0,12,GK,David_De Gea
261,2,0,0,50.0,12,GK,Sergio_Romero
262,2,0,0,40.0,12,GK,Joel Dinis_Castro Pereira
263,2,0,0,55.0,12,DEF,Chris_Smalling
264,2,6,90,50.0,12,DEF,Phil_Jones
265,2,0,0,50.0,12,DEF,Luke_Shaw
266,2,0,0,55.0,12,DEF,Marcos_Rojo
267,2,6,90,65.0,12,DEF,Antonio_Valencia
268,2,0,0,54.0,12,DEF,Matteo_Darmian
269,2,2,90,45.0,6,DEF,Timothy_Fosu-Mensah
270,2,6,90,55.0,12,DEF,Daley_Blind
271,2,15,90,60.0,12,DEF,Eric_Bailly
272,2,0,0,40.0,12,DEF,Axel_Tuanzebe
273,2,0,0,54.0,12,DEF,Victor_Lindelöf
274,2,3,74,70.0,12,MID,Juan_Mata
275,2,1,15,50.0,12,MID,Marouane_Fellaini
276,2,0,0,45.0,12,MID,Michael_Carrick
277,2,0,0,50.0,12,MID,Ashley_Young
278,2,1,5,55.0,12,MID,Ander_Herrera
279,2,0,0,60.0,12,MID,Jesse_Lingard
280,2,6,15,80.0,12,MID,Anthony_Martial
281,2,10,84,81.0,1,MID,Henrikh_Mkhitaryan
282,2,15,90,80.0,12,MID,Paul_Pogba
283,2,0,0,45.0,12,MID,Scott_McTominay
284,2,2,74,75.0,12,FWD,Marcus_Rashford
285,2,6,90,116.0,12,FWD,Romelu_Lukaku
286,2,2,90,40.0,13,GK,Robert_Elliot
287,2,0,0,45.0,13,GK,Karl_Darlow
288,2,0,0,45.0,13,DEF,DeAndre_Yedlin
289,2,2,90,45.0,13,DEF,Ciaran_Clark
290,2,1,90,45.0,13,DEF,Jamaal_Lascelles
291,2,0,0,45.0,13,DEF,Paul_Dummett
292,2,0,0,40.0,13,DEF,Grant_Hanley
293,2,0,0,40.0,13,DEF,Jesús_Gámez Duarte
294,2,0,0,45.0,13,DEF,Florian_Lejeune
295,2,1,90,60.0,13,MID,Matt_Ritchie
296,2,0,0,54.0,13,MID,Jonjo_Shelvey
297,2,0,0,50.0,13,MID,Yoan_Gouffran
298,2,1,14,50.0,13,MID,Mohamed_Diamé
299,2,0,0,45.0,13,MID,Jack_Colback
300,2,2,90,50.0,13,MID,Christian_Atsu
301,2,1,51,65.0,13,FWD,Dwight_Gayle
302,2,2,79,55.0,13,FWD,Ayoze_Pérez
303,2,0,0,50.0,13,FWD,Aleksandar_Mitrovic
304,2,0,0,45.0,13,FWD,Daryl_Murphy
305,2,0,0,45.0,14,GK,Alex_McCarthy
306,2,3,90,50.0,14,GK,Fraser_Forster
307,2,1,90,55.0,14,DEF,Ryan_Bertrand
308,2,5,90,50.0,14,DEF,Maya_Yoshida
309,2,0,0,45.0,14,DEF,Matt_Targett
310,2,1,90,50.0,14,DEF,Cédric_Soares
311,2,0,0,55.0,10,DEF,Virgil_van Dijk
312,2,0,0,44.0,14,DEF,Jérémy_Pied
313,2,1,90,50.0,14,DEF,Jack_Stephens
314,2,0,0,45.0,14,DEF,Sam_McQueen
315,2,0,0,45.0,14,DEF,Jan_Bednarek
316,2,5,79,50.0,14,MID,Steven_Davis
317,2,1,25,55.0,14,MID,James_Ward-Prowse
318,2,6,90,65.0,14,MID,Dusan_Tadic
319,2,0,0,45.0,14,MID,Jordy_Clasie
320,2,2,90,45.0,14,MID,Oriol_Romeu Vidal
321,2,0,0,45.0,14,MID,Pierre-Emile_Højbjerg
322,2,0,0,60.0,14,MID,Sofiane_Boufal
323,2,0,0,45.0,14,MID,Joshua_Sims
324,2,5,90,65.0,14,MID,Nathan_Redmond
325,2,1,10,59.0,14,FWD,Shane_Long
326,2,7,10,64.0,14,FWD,Charlie_Austin
327,2,7,79,70.0,14,FWD,Manolo_Gabbiadini
328,2,11,90,50.0,15,GK,Jack_Butland
329,2,0,0,45.0,15,GK,Lee_Grant
330,2,6,90,50.0,15,DEF,Ryan_Shawcross
331,2,6,90,45.0,15,DEF,Geoff_Cameron
332,2,6,88,50.0,15,DEF,Erik_Pieters
333,2,0,0,45.0,15,DEF,Marc_Muniesa
334,2,0,0,45.0,4,DEF,Phil_Bardsley
335,2,0,0,45.0,15,DEF,Glen_Johnson
336,2,0,0,45.0,15,DEF,Josh_Tymon
337,2,3,90,55.0,15,MID,Joe_Allen
338,2,0,0,50.0,15,MID,Charlie_Adam
339,2,0,0,45.0,15,MID,Glenn_Whelan
340,2,-2,32,70.0,20,MID,Marko_Arnautovic
341,2,0,0,50.0,15,MID,Ibrahim_Afellay
342,2,1,24,60.0,15,MID,Xherdan_Shaqiri
343,2,0,0,45.0,15,MID,Giannelli_Imbula
344,2,0,0,55.0,15,MID,Bojan_Krkic Perez
345,2,1,19,50.0,15,MID,Ramadan_Sobhi
346,2,3,90,50.0,15,MID,Darren_Fletcher
347,2,0,0,50.0,15,FWD,Peter_Crouch
348,2,2,90,55.0,15,FWD,Mame Biram_Diouf
349,2,5,65,60.0,15,FWD,Saido_Berahino
350,2,1,90,45.0,16,GK,Lukasz_Fabianski
351,2,0,0,40.0,16,GK,Kristoffer_Nordfeldt
352,2,0,90,45.0,16,DEF,Kyle_Naughton
353,2,0,0,40.0,16,DEF,Angel_Rangel
354,2,0,90,45.0,16,DEF,Federico_Fernández
355,2,0,0,45.0,16,DEF,Stephen_Kingsley
356,2,0,0,45.0,16,DEF,Mike_van der Hoorn
