name,GW,total_points,minutes,value,team,position,name_str
506,1,0,90,40.0,15,DEF,Donald_Love
507,1,0,0,70.0,16,FWD,Borja_Bastón
508,1,0,0,45.0,5,FWD,Olayinka Fredrick Oladotun_Ladapo
509,1,0,0,45.0,5,FWD,Keshi_Anderson
510,1,0,0,40.0,19,DEF,Kane_Wilson
511,1,0,0,45.0,19,MID,Sam_Field
512,1,0,0,45.0,6,MID,Tom_Davies
513,1,0,0,45.0,17,MID,Harry_Winks
514,1,0,0,45.0,7,MID,Greg_Olley
515,1,0,0,40.0,7,DEF,Josh_Clackstone
516,1,0,0,45.0,7,FWD,Jarrod_Bowen
517,1,0,0,40.0,7,GK,Dusan_Kuciak
518,1,0,0,45.0,7,FWD,Greg_Luer
519,1,0,0,40.0,7,DEF,Josh_Tymon
520,1,1,64,45.0,15,MID,Lynden_Gooch
521,1,0,0,45.0,15,MID,Joel_Asoro
522,1,0,0,40.0,12,DEF,Alex_Baptiste
523,1,0,0,45.0,9,MID,Trent_Alexander-Arnold
524,1,0,0,40.0,9,GK,Alexander_Manninger
525,1,0,0,60.0,3,MID,Steven_Defour
526,1,0,0,70.0,20,FWD,Jonathan_Calleri
527,1,0,0,45.0,12,DEF,Fabio Pereira_da Silva
528,1,0,0,45.0,10,DEF,Pablo_Maffeo
529,1,0,0,40.0,17,GK,Luke_McGee
530,1,0,0,45.0,4,MID,Nathaniel_Chalobah
531,1,0,0,45.0,3,MID,Aiden_O'Neill
532,1,0,0,40.0,15,DEF,Josh_Robson
533,1,0,0,50.0,15,MID,Steven_Pienaar
534,1,0,0,40.0,20,DEF,Reece_Burke
535,1,0,0,50.0,20,FWD,Ashley_Fletcher
536,1,0,0,50.0,2,MID,Ryan_Fraser
537,1,0,0,40.0,15,DEF,Thomas_Robson
538,1,0,0,45.0,15,DEF,Javier_Manquillo
539,1,0,0,60.0,18,MID,Roberto_Pereyra
540,1,0,0,50.0,18,DEF,Daryl_Janmaat
541,1,0,0,55.0,10,GK,Claudio_Bravo
542,1,0,0,50.0,20,MID,Edimilson_Fernandes
543,1,0,0,45.0,5,MID,Hiram_Boateng
544,1,0,0,45.0,14,FWD,Julien_Ngoy
545,1,0,0,45.0,7,FWD,Ben_Hinchcliffe
546,1,0,0,45.0,16,FWD,Oliver_McBurnie
547,1,0,0,40.0,15,GK,Maksymilian_Stryjek
548,1,0,0,40.0,19,GK,Jack_Rose
549,1,0,0,85.0,1,FWD,Lucas_Pérez
550,1,0,0,70.0,20,FWD,Simone_Zaza
551,1,0,0,70.0,13,MID,Sofiane_Boufal
552,1,0,0,55.0,18,FWD,Stefano_Okaka
553,1,0,0,50.0,12,FWD,Patrick_Bamford
554,1,0,0,45.0,7,GK,David_Marshall
555,1,0,0,60.0,1,DEF,Shkodran_Mustafi
556,1,0,0,40.0,18,DEF,Adrian_Mariappa
557,1,0,0,45.0,7,FWD,Will_Keane
558,1,0,0,45.0,16,DEF,Alfie_Mawson
559,1,0,0,50.0,15,MID,Didier_Ndong
560,1,0,0,55.0,3,MID,Jeff_Hendrick
561,1,0,0,60.0,4,DEF,Marcos_Alonso
562,1,0,0,50.0,14,DEF,Bruno_Martins Indi
563,1,0,0,50.0,12,MID,Adama_Traoré
564,1,0,0,50.0,17,GK,Pau_López Sabata
565,1,0,0,70.0,17,MID,Georges-Kévin_Nkoudou
566,1,0,0,45.0,7,MID,James_Weir
567,1,0,0,85.0,8,FWD,Islam_Slimani
568,1,0,0,50.0,20,DEF,Álvaro_Arbeloa
569,1,0,0,55.0,7,FWD,Dieumerci_Mbokani
570,1,0,0,60.0,4,DEF,David_Luiz Moreira Marinho
571,1,0,0,50.0,19,FWD,Hal_Robson-Kanu
572,1,0,0,70.0,17,MID,Moussa_Sissoko
573,1,0,0,55.0,7,MID,Markus_Henriksen
574,1,0,0,40.0,14,GK,Lee_Grant
575,1,0,0,45.0,15,FWD,Victor_Anichebe
576,1,0,0,45.0,5,MID,Mathieu_Flamini
577,1,0,0,45.0,15,GK,Michael_Simões Domingues
578,1,0,0,50.0,10,MID,Aleix_García Serrano
579,1,0,0,45.0,5,FWD,Jonathan_Benteke
580,1,0,0,45.0,5,DEF,Ezekiel_Fryers
581,1,0,0,45.0,5,MID,Luke_Dreher
582,1,0,0,45.0,9,MID,Oviemuno_Ejaria
583,1,0,0,45.0,8,GK,Ben_Hamer
584,1,0,0,45.0,13,MID,Lloyd_Isgrove
585,1,0,0,40.0,5,DEF,Ben_Wynter
586,1,0,0,45.0,13,MID,Jake_Hesketh
587,1,0,0,45.0,15,MID,George_Honeyman
588,1,0,0,45.0,1,MID,Jeff_Reine-Adelaide
589,1,0,0,45.0,13,MID,Olufela_Olomola
590,1,0,0,50.0,4,FWD,Dominic_Solanke
591,1,0,0,40.0,20,GK,Raphael_Spiegel
592,1,0,0,45.0,13,MID,Sam_McQueen
593,1,0,0,45.0,1,MID,Ainsley_Maitland-Niles
594,1,0,0,40.0,3,DEF,Kevin_Long
595,1,0,0,45.0,6,FWD,Dominic_Calvert-Lewin
596,1,0,0,40.0,6,GK,Mateusz_Hewelt
597,1,0,0,40.0,13,GK,Stuart_Taylor
598,1,0,0,45.0,16,MID,Daniel_James
599,1,0,0,45.0,14,MID,Thibaud_Verlinden
600,1,0,0,40.0,2,GK,Ryan_Allsop
601,1,0,0,40.0,19,GK,Alex_Palmer
602,1,0,0,45.0,8,MID,Matthew_James
603,1,0,0,45.0,9,MID,Ben_Woodburn
604,1,0,0,45.0,13,MID,Joshua_Sims
605,1,0,0,40.0,18,DEF,Andrew_Eleftheriou
606,1,0,0,45.0,5,MID,Michael_Phillips
607,1,0,0,45.0,10,DEF,Oluwatosin_Adarabioyo
608,1,0,0,40.0,20,DEF,Alex_Pike
609,1,0,0,45.0,20,MID,Marcus_Browne
610,1,0,0,45.0,20,MID,Domingos_Quina
611,1,0,0,45.0,5,MID,Noor_Husin
612,1,0,0,45.0,5,MID,Aaron_Wan-Bissaka
613,1,0,0,45.0,15,FWD,Josh_Maja
614,1,0,0,45.0,19,MID,Rekeem_Harper
615,1,0,0,45.0,15,MID,Ethan_Robson
616,1,0,0,40.0,6,DEF,Jonjoe_Kenny
617,1,0,0,45.0,15,MID,Elliot_Embleton
618,1,0,0,45.0,20,MID,Declan_Rice
619,1,0,0,40.0,18,DEF,Charlie_Rowan
620,1,0,0,45.0,18,FWD,Michael_Folivi
621,1,0,0,40.0,18,DEF,Brandon_Mason
622,1,0,0,45.0,18,MID,Carl_Stewart
623,1,0,0,40.0,13,GK,Harry_Lewis
624,1,0,0,40.0,15,DEF,Michael_Ledger
625,1,0,0,90.0,10,FWD,Gabriel Fernando_de Jesus
626,1,0,0,45.0,3,MID,Joey_Barton
627,1,0,0,55.0,6,MID,Ademola_Lookman
628,1,0,0,50.0,8,MID,Wilfred_Ndidi
629,1,0,0,50.0,12,FWD,Rudy_Gestede
630,1,0,0,50.0,7,MID,Evandro_Goebel
631,1,0,0,40.0,14,DEF,Joel_Taylor
632,1,0,0,55.0,16,MID,Luciano_Narsingh
633,1,0,0,45.0,16,DEF,Martin_Olsson
634,1,0,0,45.0,7,DEF,Omar_Elabdellaoui
635,1,0,0,40.0,15,DEF,Joleon_Lescott
636,1,0,0,55.0,18,FWD,Mauro_Zárate
637,1,0,0,60.0,18,FWD,M'Baye_Niang
638,1,0,0,45.0,7,DEF,Andrea_Ranocchia
639,1,0,0,40.0,18,GK,Giedrius_Arlauskis
640,1,0,0,55.0,3,MID,Robbie_Brady
641,1,0,0,45.0,3,MID,Ashley_Westwood
642,1,0,0,50.0,16,FWD,Jordan_Ayew
643,1,0,0,65.0,13,FWD,Manolo_Gabbiadini
644,1,0,0,45.0,7,MID,Alfred_N'Diaye
645,1,0,0,45.0,8,DEF,Molla_Wagué
646,1,0,0,50.0,5,MID,Luka_Milivojevic
647,1,0,0,55.0,7,MID,Kamil_Grosicki
648,1,0,0,40.0,14,DEF,Thomas_Edwards
649,1,0,0,40.0,2,DEF,Baily_Cargill
650,1,0,0,40.0,13,GK,Mouez_Hassen
651,1,0,0,45.0,3,FWD,Daniel_Agyei
652,1,0,0,50.0,13,DEF,Martín_Cáceres
653,1,0,0,45.0,9,MID,Harry_Wilson
654,1,0,0,40.0,16,DEF,Connor_Roberts
655,1,0,0,45.0,11,MID,Matthew_Willock
656,1,0,0,40.0,11,DEF,Axel_Tuanzebe
657,1,0,0,40.0,1,GK,Damian Emiliano_Martinez
658,1,0,0,45.0,6,MID,Joe_Williams
659,1,0,0,45.0,18,MID,Dion_Pereira
660,1,0,0,40.0,1,GK,Matt_Macey
661,1,0,0,40.0,12,DEF,James_Husband
662,1,0,0,40.0,11,GK,Joel Dinis_Castro Pereira
663,1,0,0,45.0,4,GK,Eduardo_Dos Reis Carvalho
664,1,0,0,45.0,20,MID,Moses_Makasi
665,1,0,0,45.0,20,MID,Nathan_Holland
666,1,0,0,45.0,9,FWD,Rhian_Brewster
667,1,0,0,45.0,11,MID,Scott_McTominay
668,1,0,0,40.0,10,GK,Angus_Gunn
669,1,0,0,40.0,11,DEF,Demetri_Mitchell
670,1,0,0,40.0,8,DEF,Elliott_Moore
671,1,0,0,45.0,17,MID,Filip_Lesniak
672,1,0,0,45.0,17,MID,Samuel_Shashoua
673,1,0,0,45.0,11,MID,Zachary_Dearnley
674,1,0,0,45.0,11,MID,Joshua_Harrop
675,1,0,0,45.0,20,MID,Daniel_Kemp
676,1,0,0,45.0,7,MID,Daniel_Batty
677,1,0,0,40.0,2,GK,Aaron_Ramsdale
678,1,0,0,45.0,2,MID,Matthew_Worthington
679,1,0,0,45.0,2,FWD,Sam_Surridge
680,1,0,0,45.0,11,MID,Angel_Gomes
681,1,0,0,40.0,11,GK,Kieran_O'Hara
682,1,0,0,40.0,16,GK,Gerhard_Tremmel
683,1,0,0,40.0,18,GK,Rene_Gilmartin
1,2,0,0,50.0,1,GK,David_Ospina
2,2,6,90,55.0,1,GK,Petr_Cech
3,2,7,90,60.0,1,DEF,Laurent_Koscielny
4,2,0,0,50.0,1,DEF,Per_Mertesacker
5,2,0,0,50.0,1,DEF,Gabriel Armando_de Abreu
6,2,9,90,65.0,1,DEF,Héctor_Bellerín
7,2,0,0,50.0,1,DEF,Kieran_Gibbs
8,2,0,0,50.0,1,DEF,Mathieu_Debuchy
9,2,0,0,50.0,1,DEF,Carl_Jenkinson
10,2,9,90,60.0,1,DEF,Nacho_Monreal
11,2,0,0,45.0,12,DEF,Calum_Chambers
12,2,3,90,110.0,1,MID,Alexis_Sánchez
13,2,3,90,75.0,1,MID,Theo_Walcott
14,2,1,18,95.0,1,MID,Mesut_Özil
15,2,3,72,75.0,1,MID,Santiago_Cazorla
16,2,0,0,79.0,1,MID,Aaron_Ramsey
17,2,1,18,60.0,2,MID,Jack_Wilshere
18,2,3,77,60.0,1,MID,Alex_Oxlade-Chamberlain
19,2,0,0,50.0,1,MID,Serge_Gnabry
20,2,2,90,45.0,1,MID,Francis_Coquelin
21,2,0,0,60.0,1,MID,Alex_Iwobi
22,2,0,0,50.0,1,MID,Mohamed_Elneny
23,2,0,0,59.0,1,MID,Joel_Campbell
24,2,3,72,55.0,1,MID,Granit_Xhaka
25,2,1,13,90.0,1,FWD,Olivier_Giroud
26,2,0,0,75.0,1,FWD,Danny_Welbeck
27,2,0,0,50.0,1,FWD,Yaya_Sanogo
28,2,0,0,50.0,1,FWD,Takuma_Asano
29,2,2,90,45.0,2,GK,Artur_Boruc
30,2,0,0,45.0,2,GK,Adam_Federici
31,2,2,90,45.0,2,DEF,Simon_Francis
32,2,1,90,50.0,2,DEF,Steve_Cook
33,2,2,90,50.0,2,DEF,Charlie_Daniels
34,2,2,90,45.0,2,DEF,Adam_Smith
35,2,0,0,45.0,2,DEF,Tyrone_Mings
36,2,1,12,45.0,4,DEF,Nathan_Aké
37,2,-1,76,50.0,2,MID,Harry_Arter
38,2,0,0,50.0,2,MID,Marc_Pugh
39,2,2,90,50.0,2,MID,Andrew_Surman
40,2,0,0,45.0,2,MID,Eunan_O'Kane
41,2,0,0,45.0,2,MID,Shaun_MacDonald
42,2,0,0,55.0,2,MID,Junior_Stanislas
43,2,1,5,50.0,2,MID,Dan_Gosling
44,2,0,0,55.0,2,MID,Max_Gradel
45,2,0,0,45.0,2,MID,Emerson_Hyndman
46,2,3,78,55.0,2,MID,Jordon_Ibe
47,2,0,0,45.0,2,MID,Lewis_Cook
48,2,2,90,55.0,2,MID,Joshua_King
49,2,2,74,65.0,2,FWD,Callum_Wilson
50,2,0,0,45.0,2,FWD,Tokelo_Rantie
51,2,1,16,45.0,2,FWD,Lewis_Grabban
52,2,0,0,60.0,2,FWD,Benik_Afobe
53,2,0,0,55.0,2,FWD,Lys_Mousset
54,2,10,90,45.0,3,GK,Tom_Heaton
55,2,7,90,45.0,3,DEF,Matthew_Lowton
56,2,6,90,45.0,3,DEF,Ben_Mee
57,2,6,90,45.0,3,DEF,Stephen_Ward
58,2,6,90,50.0,3,DEF,Michael_Keane
59,2,0,0,40.0,3,DEF,James_Tarkowski
60,2,0,0,45.0,3,DEF,Tendayi_Darikwa
61,2,0,0,50.0,3,MID,David_Jones
62,2,3,90,55.0,3,MID,George_Boyd
63,2,3,90,55.0,3,MID,Scott_Arfield
64,2,3,90,45.0,3,MID,Dean_Marney
65,2,0,0,45.0,3,MID,Fredrik_Ulvestad
66,2,0,0,45.0,3,MID,Michael_Kightly
67,2,9,81,60.0,3,FWD,Sam_Vokes
68,2,10,90,65.0,3,FWD,Andre_Gray
69,2,1,9,45.0,3,FWD,Lukas_Jutkiewicz
70,2,0,0,45.0,3,FWD,Ashley_Barnes
71,2,0,0,45.0,3,FWD,Rouwen_Hennings
72,2,0,0,45.0,3,FWD,Chris_Long
73,2,2,90,55.0,4,GK,Thibaut_Courtois
74,2,0,0,50.0,4,GK,Asmir_Begovic
75,2,2,90,55.0,4,DEF,John_Terry
76,2,2,90,60.0,4,DEF,Branislav_Ivanovic
77,2,2,90,60.0,4,DEF,César_Azpilicueta
78,2,1,90,60.0,4,DEF,Gary_Cahill
79,2,0,0,55.0,4,DEF,Kurt_Zouma
80,2,0,0,55.0,4,DEF,Abdul Rahman_Baba
81,2,0,0,45.0,4,DEF,Matt_Miazga
82,2,4,90,100.0,4,MID,Eden_Hazard
83,2,4,13,74.0,4,MID,Cesc_Fàbregas
84,2,2,72,75.0,4,MID,Oscar_dos Santos Emboaba Junior
85,2,0,0,70.0,4,MID,Juan_Cuadrado
86,2,0,0,75.0,4,MID,Willian_Borges Da Silva
87,2,2,77,50.0,4,MID,Nemanja_Matic
88,2,0,0,55.0,4,MID,Ruben_Loftus-Cheek
89,2,0,0,45.0,4,MID,John Obi_Mikel
90,2,2,70,74.0,4,MID,Pedro_Rodríguez Ledesma
91,2,0,0,54.0,4,MID,Bertrand_Traore
92,2,1,20,55.0,4,MID,Victor_Moses
93,2,0,0,50.0,4,MID,Marco_Van Ginkel
94,2,0,0,55.0,4,MID,Robert Kenedy_Nunes do Nascimento
95,2,2,90,50.0,4,MID,N'Golo_Kanté
96,2,6,18,90.0,4,FWD,Michy_Batshuayi
97,2,5,90,95.0,4,FWD,Diego_Da Silva Costa
98,2,0,0,65.0,5,FWD,Loïc_Remy
99,2,0,0,45.0,5,GK,Julian_Speroni
100,2,3,90,45.0,5,GK,Wayne_Hennessey
101,2,0,0,45.0,13,GK,Alex_McCarthy
102,2,0,0,45.0,5,GK,Steve_Mandanda
103,2,1,9,50.0,5,DEF,James_Tomkins
104,2,1,90,55.0,5,DEF,Scott_Dann
105,2,2,90,50.0,5,DEF,Joel_Ward
106,2,0,0,45.0,5,DEF,Martin_Kelly
107,2,6,81,50.0,5,DEF,Damien_Delaney
108,2,2,90,45.0,5,DEF,Pape_Souaré
109,2,1,30,60.0,6,MID,Yannick_Bolasie
110,2,2,90,55.0,5,MID,Jason_Puncheon
111,2,1,90,55.0,5,MID,Wilfried_Zaha
112,2,0,0,45.0,5,MID,Mile_Jedinak
113,2,1,45,45.0,5,MID,Joe_Ledley
114,2,0,0,50.0,5,MID,James_McArthur
115,2,1,9,45.0,5,MID,Jordon_Mutch
116,2,0,0,45.0,5,MID,Jonathan_Williams
117,2,3,81,45.0,5,MID,Chung-yong_Lee
118,2,1,45,60.0,5,MID,Yohan_Cabaye
119,2,0,0,55.0,5,MID,Bakary_Sako
120,2,1,90,65.0,5,MID,Andros_Townsend
121,2,0,0,45.0,5,FWD,Fraizer_Campbell
122,2,2,90,60.0,5,FWD,Connor_Wickham
123,2,0,0,50.0,6,GK,Joel_Robles
124,2,2,90,50.0,6,GK,Maarten_Stekelenburg
125,2,2,90,55.0,6,DEF,Leighton_Baines
126,2,0,0,55.0,6,DEF,Seamus_Coleman
127,2,2,90,50.0,6,DEF,Phil_Jagielka
128,2,1,90,50.0,10,DEF,John_Stones
129,2,0,0,45.0,6,DEF,Brendan_Galloway
130,2,0,0,40.0,6,DEF,Tyias_Browning
131,2,0,0,40.0,6,DEF,Matthew_Pennington
132,2,2,90,50.0,6,DEF,Ramiro_Funes Mori
133,2,8,80,65.0,6,MID,Kevin_Mirallas
134,2,5,90,76.0,6,MID,Ross_Barkley
135,2,0,0,55.0,18,MID,Tom_Cleverley
136,2,1,37,50.0,6,MID,James_McCarthy
137,2,10,90,45.0,6,MID,Gareth_Barry
138,2,0,0,45.0,15,MID,Darron_Gibson
139,2,0,0,45.0,6,MID,Muhamed_Besic
140,2,0,0,45.0,15,MID,Bryan_Oviedo
141,2,2,60,65.0,6,MID,Gerard_Deulofeu
142,2,0,0,60.0,6,MID,Aaron_Lennon
143,2,1,53,90.0,6,FWD,Romelu_Lukaku
144,2,0,0,55.0,6,FWD,Arouna_Koné
145,2,0,0,60.0,7,FWD,Oumar_Niasse
146,2,0,0,45.0,7,GK,Allan_McGregor
147,2,7,90,40.0,7,GK,Eldin_Jakupovic
148,2,0,0,40.0,7,DEF,Brian_Lenihan
149,2,12,90,50.0,7,DEF,Curtis_Davies
150,2,0,0,45.0,7,DEF,Michael_Dawson
151,2,0,0,45.0,7,DEF,Moses_Odubajo
152,2,7,90,45.0,7,DEF,Andrew_Robertson
153,2,0,0,45.0,7,DEF,Harry_Maguire
154,2,0,0,40.0,7,DEF,Alex_Bruce
155,2,3,90,55.0,20,MID,Robert_Snodgrass
156,2,3,90,50.0,7,MID,Sam_Clucas
157,2,3,90,50.0,19,MID,Jake_Livermore
158,2,3,90,50.0,7,MID,Ahmed_Elmohamady
159,2,0,0,55.0,7,MID,Mohamed_Diamé
160,2,3,90,50.0,7,MID,Tom_Huddlestone
161,2,3,90,45.0,7,MID,David_Meyler
162,2,11,18,45.0,7,MID,Shaun_Maloney
163,2,6,90,60.0,7,FWD,Abel_Hernández
164,2,2,72,45.0,7,FWD,Adama_Diomande
165,2,8,90,50.0,8,GK,Kasper_Schmeichel
166,2,0,0,45.0,8,GK,Ron-Robert_Zieler
167,2,6,90,50.0,8,DEF,Wes_Morgan
168,2,6,90,55.0,8,DEF,Christian_Fuchs
169,2,0,0,50.0,5,DEF,Jeffrey_Schlupp
170,2,0,0,40.0,8,DEF,Marcin_Wasilewski
171,2,0,0,45.0,8,DEF,Ritchie_de Laet
172,2,6,90,50.0,8,DEF,Danny_Simpson
173,2,6,90,50.0,8,DEF,Robert_Huth
174,2,0,0,40.0,8,DEF,Yohan_Benalouane
175,2,0,0,45.0,8,DEF,Luis_Hernández
176,2,3,90,95.0,8,MID,Riyad_Mahrez
177,2,3,86,54.0,8,MID,Marc_Albrighton
178,2,1,38,50.0,8,MID,Andy_King
179,2,3,90,55.0,8,MID,Daniel_Drinkwater
180,2,0,0,45.0,8,MID,Gökhan_Inler
181,2,0,0,50.0,8,MID,Demarai_Gray
182,2,0,0,45.0,8,MID,Daniel_Amartey
183,2,0,52,45.0,8,MID,Nampalys_Mendy
184,2,2,90,100.0,8,FWD,Jamie_Vardy
185,2,1,24,60.0,8,FWD,Leonardo_Ulloa
186,2,2,66,60.0,8,FWD,Shinji_Okazaki
187,2,1,4,75.0,8,FWD,Ahmed_Musa
188,2,1,90,50.0,9,GK,Simon_Mignolet
189,2,0,0,50.0,9,GK,Loris_Karius
190,2,0,0,50.0,5,DEF,Mamadou_Sakho
191,2,1,90,50.0,9,DEF,Dejan_Lovren
192,2,1,14,50.0,9,DEF,Alberto_Moreno
193,2,1,90,55.0,9,DEF,Nathaniel_Clyne
194,2,0,0,45.0,3,DEF,Jon_Flanagan
195,2,0,0,50.0,9,DEF,Joseph_Gomez
196,2,0,0,40.0,9,DEF,Connor_Randall
197,2,0,0,40.0,2,DEF,Bradley_Smith
198,2,0,0,45.0,9,DEF,Kevin_Stewart
199,2,0,0,55.0,9,DEF,Joel_Matip
200,2,0,0,45.0,9,MID,Leiva_Lucas
201,2,1,90,65.0,9,MID,Jordan_Henderson
202,2,1,90,50.0,14,MID,Joe_Allen
203,2,2,90,81.0,9,MID,Philippe_Coutinho
204,2,0,0,50.0,9,MID,Emre_Can
205,2,2,77,70.0,9,MID,Adam_Lallana
206,2,0,0,55.0,7,MID,Lazar_Markovic
207,2,0,0,50.0,9,MID,Oluwaseyi_Ojo
208,2,2,76,65.0,9,MID,James_Milner
209,2,2,90,85.0,9,MID,Roberto_Firmino
210,2,0,0,45.0,9,MID,Cameron_Brannagan
211,2,0,0,45.0,9,MID,Pedro_Chirivella
212,2,0,0,90.0,9,MID,Sadio_Mané
213,2,0,0,74.0,5,FWD,Christian_Benteke
214,2,2,64,100.0,9,FWD,Daniel_Sturridge
215,2,0,0,64.0,9,FWD,Mario_Balotelli
216,2,0,0,59.0,9,FWD,Danny_Ings
217,2,1,26,70.0,9,FWD,Divock_Origi
218,2,0,0,54.0,10,GK,Joe_Hart
219,2,2,90,50.0,10,GK,Willy_Caballero
220,2,2,90,60.0,10,DEF,Aleksandar_Kolarov
221,2,1,90,50.0,10,DEF,Pablo_Zabaleta
222,2,0,0,60.0,10,DEF,Vincent_Kompany
223,2,0,0,55.0,10,DEF,Gaël_Clichy
224,2,0,0,55.0,10,DEF,Bacary_Sagna
225,2,0,0,55.0,10,DEF,Eliaquim_Mangala
226,2,6,90,60.0,10,DEF,Nicolás_Otamendi
227,2,1,3,50.0,10,MID,Fabian_Delph
228,2,4,90,80.0,10,MID,Raheem_Sterling
229,2,0,0,65.0,10,MID,Samir_Nasri
230,2,2,90,90.0,10,MID,David_Silva
231,2,0,0,79.0,10,MID,Gnegneri Yaya_Touré
232,2,2,68,65.0,10,MID,Jesús_Navas
233,2,2,90,55.0,10,MID,Fernando_Luiz Rosa
234,2,0,0,50.0,10,MID,Fernando Francisco_Reges
235,2,4,87,105.0,10,MID,Kevin_De Bruyne
236,2,0,0,55.0,10,MID,Ilkay_Gündogan
237,2,13,22,90.0,10,MID,Manuel_Agudo Durán
238,2,0,0,54.0,10,MID,Oleksandr_Zinchenko
239,2,13,82,130.0,10,FWD,Sergio_Agüero
240,2,0,0,74.0,14,FWD,Wilfried_Bony
241,2,4,8,69.0,10,FWD,Kelechi_Iheanacho
242,2,6,90,55.0,11,GK,David_de Gea
243,2,0,0,50.0,11,GK,Sergio_Romero
244,2,1,2,60.0,11,DEF,Chris_Smalling
245,2,0,0,50.0,11,DEF,Phil_Jones
246,2,0,0,45.0,11,DEF,Guillermo_Varela
247,2,11,90,55.0,11,DEF,Luke_Shaw
248,2,0,0,55.0,11,DEF,Marcos_Rojo
249,2,0,45,45.0,15,DEF,Patrick_McNair
250,2,6,90,55.0,11,DEF,Antonio_Valencia
251,2,0,0,54.0,11,DEF,Matteo_Darmian
252,2,0,0,45.0,11,DEF,Cameron_Borthwick-Jackson
253,2,0,0,45.0,11,DEF,Timothy_Fosu-Mensah
254,2,8,90,55.0,11,DEF,Daley_Blind
255,2,6,90,55.0,11,DEF,Eric_Bailly
256,2,3,75,75.0,11,MID,Juan_Mata
257,2,3,90,60.0,11,MID,Marouane_Fellaini
258,2,0,0,75.0,11,MID,Memphis_Depay
259,2,0,0,45.0,11,MID,Michael_Carrick
260,2,0,0,55.0,11,MID,Ashley_Young
261,2,2,90,55.0,15,MID,Adnan_Januzaj
262,2,1,9,65.0,11,MID,Ander_Herrera
263,2,0,0,45.0,11,MID,Andreas_Pereira
264,2,0,0,50.0,6,MID,Morgan_Schneiderlin
265,2,0,0,55.0,11,MID,Bastian_Schweinsteiger
266,2,0,0,60.0,11,MID,Jesse_Lingard
267,2,3,81,95.0,11,MID,Anthony_Martial
268,2,1,15,94.0,11,MID,Henrikh_Mkhitaryan
269,2,5,88,90.0,11,FWD,Wayne_Rooney
270,2,0,0,50.0,11,FWD,James_Wilson
271,2,0,0,69.0,11,FWD,Marcus_Rashford
272,2,13,90,115.0,11,FWD,Zlatan_Ibrahimovic
273,2,0,0,45.0,12,GK,Dimitrios_Konstantopoulos
274,2,0,0,45.0,12,GK,Víctor_Valdés
275,2,1,8,50.0,12,DEF,Daniel_Ayala
276,2,2,90,45.0,12,DEF,George_Friend
277,2,0,0,40.0,12,DEF,Dael_Fry
278,2,2,90,45.0,12,DEF,Ben_Gibson
279,2,2,82,45.0,12,DEF,Emilio_Nsue Lopez
280,2,0,0,45.0,12,DEF,Bernardo_Espinosa Zúñiga
281,2,1,32,55.0,12,MID,Albert_Adomah
282,2,2,90,55.0,12,MID,Stewart_Downing
283,2,1,90,45.0,12,MID,Adam_Clayton
284,2,0,0,50.0,12,MID,Grant_Leadbitter
285,2,0,0,45.0,12,MID,Adam_Reach
286,2,2,90,45.0,12,MID,Adam_Forshaw
287,2,0,0,45.0,12,MID,Carlos_De Pena
288,2,0,0,45.0,12,MID,Julien_de Sart
289,2,0,0,54.0,12,MID,Viktor_Fischer
290,2,0,0,45.0,12,MID,Marten_de Roon
291,2,1,1,50.0,12,FWD,David_Nugent
292,2,0,0,59.0,12,FWD,Jordan_Rhodes
293,2,13,90,49.0,12,FWD,Cristhian_Stuani
294,2,2,90,50.0,13,GK,Fraser_Forster
295,2,0,0,45.0,13,GK,Paulo_Gazzaniga
296,2,0,0,55.0,13,DEF,Ryan_Bertrand
297,2,1,90,55.0,20,DEF,Jose_Fonte
298,2,0,0,45.0,13,DEF,Maya_Yoshida
299,2,1,90,45.0,13,DEF,Matt_Targett
300,2,0,0,40.0,13,DEF,Florin_Gardos
301,2,1,90,50.0,13,DEF,Cédric_Soares
302,2,0,0,45.0,13,DEF,Cuco_Martina
303,2,1,90,55.0,13,DEF,Virgil_van Dijk
304,2,2,90,60.0,13,MID,Nathan_Redmond
305,2,2,66,55.0,13,MID,Steven_Davis
306,2,0,0,55.0,13,MID,James_Ward-Prowse
307,2,0,0,45.0,13,MID,Harrison_Reed
308,2,2,90,75.0,13,MID,Dusan_Tadic
309,2,2,79,50.0,13,MID,Jordy_Clasie
310,2,1,11,45.0,13,MID,Oriol_Romeu Vidal
311,2,1,7,65.0,13,MID,Jay_Rodriguez
312,2,2,90,45.0,13,MID,Pierre-Emile_Højbjerg
313,2,2,83,65.0,13,FWD,Shane_Long
314,2,1,24,64.0,13,FWD,Charlie_Austin
315,2,0,90,45.0,14,GK,Shay_Given
316,2,0,0,49.0,14,GK,Jack_Butland
317,2,0,0,45.0,14,GK,Jakob_Haugaard
318,2,2,90,50.0,14,DEF,Ryan_Shawcross
319,2,0,0,40.0,19,DEF,Marc_Wilson
320,2,0,0,45.0,14,DEF,Geoff_Cameron
321,2,0,90,45.0,14,DEF,Erik_Pieters
322,2,0,0,45.0,14,DEF,Marc_Muniesa
323,2,0,90,45.0,14,DEF,Phil_Bardsley
324,2,0,90,45.0,14,DEF,Philipp_Wollscheid
325,2,0,0,50.0,14,DEF,Glen_Johnson
326,2,0,0,40.0,14,DEF,Dionatan do Nascimento_Teixeira
327,2,0,0,45.0,14,MID,Stephen_Ireland
